date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-07-21 06:00:00+00:00,36.801003,27.251,0.7,13.684735,21.39,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.550003,7,202,3
2023-07-22 06:00:00+00:00,40.101,27.701,0.5,13.527572,22.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.400002,7,203,3
2023-07-23 06:00:00+00:00,37.951,26.751,1.1,13.089354,20.79,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.200001,7,204,3
2023-07-24 06:00:00+00:00,37.501003,27.651,0.2,11.91812,22.16,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.850004,7,205,3
2023-07-25 06:00:00+00:00,36.051003,27.451,10.1,13.493999,18.3,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.600002,7,206,3
2023-07-26 06:00:00+00:00,34.451,24.601,3.6,9.504272,18.96,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.85,7,207,3
2023-07-27 06:00:00+00:00,37.551003,25.351,3.1,15.696165,22.41,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.200003,7,208,3
2023-07-28 06:00:00+00:00,35.251003,24.901,6.8999996,18.79255,19.21,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.350004,7,209,3
2023-07-29 06:00:00+00:00,35.451,24.751,0.1,10.1376915,23.04,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.700001,7,210,3
2023-07-30 06:00:00+00:00,38.101,25.251,0.5,9.449572,25.66,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.850002,7,211,3
2023-07-31 06:00:00+00:00,39.151,26.251,0.5,14.84318,25.69,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.900002,7,212,3
2023-08-01 06:00:00+00:00,38.651,27.301,1.3,13.276144,23.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.35,8,213,3
2023-08-02 06:00:00+00:00,35.451,26.551,0.3,10.315115,18.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.9,8,214,3
2023-08-03 06:00:00+00:00,37.501003,26.451,0.9,11.808878,21.93,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.050003,8,215,3
2023-08-04 06:00:00+00:00,36.651,27.101,0.70000005,13.746156,18.75,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.550001,8,216,3
2023-08-05 06:00:00+00:00,36.801003,26.451,0.90000004,14.33234,21.07,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.350002,8,217,3
2023-08-06 06:00:00+00:00,39.651,26.651,0.7,15.937878,24.51,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.000002,8,218,3
2023-08-07 06:00:00+00:00,39.801003,27.351,0.0,16.87398,22.4,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.450003,8,219,3
2023-08-08 06:00:00+00:00,41.001003,28.351,0.5,14.336861,23.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.650003,8,220,3
2023-08-09 06:00:00+00:00,33.851,25.801,1.9000001,18.448023,14.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.050001,8,221,3
2023-08-10 06:00:00+00:00,33.751003,25.051,7.4999995,9.793059,19.38,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.700003,8,222,3
2023-08-11 06:00:00+00:00,33.251003,24.401,0.3,11.901798,23.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.850004,8,223,3
2023-08-12 06:00:00+00:00,32.901,25.601,4.5,10.028439,16.24,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.300001,8,224,3
2023-08-13 06:00:00+00:00,34.901,25.001,0.0,12.620554,24.29,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.900002,8,225,3
2023-08-14 06:00:00+00:00,37.301003,26.101,0.0,12.261158,25.05,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.200003,8,226,3
2023-08-15 06:00:00+00:00,38.151,25.801,1.2,11.620809,24.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.35,8,227,3
2023-08-16 06:00:00+00:00,39.351,26.601,0.0,10.661107,24.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.750002,8,228,3
2023-08-17 06:00:00+00:00,35.651,26.401,4.9,20.291357,20.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.250002,8,229,3
2023-08-18 06:00:00+00:00,33.101,24.101,14.3,13.207634,19.21,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.000002,8,230,3
2023-08-19 06:00:00+00:00,32.851,25.651,0.70000005,18.359999,20.0,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.2000027,8,231,3
2023-08-20 06:00:00+00:00,32.201,24.951,10.6,12.43434,15.82,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.25,8,232,3
2023-08-21 06:00:00+00:00,35.001003,24.751,1.7,10.538843,22.22,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.250004,8,233,3
2023-08-22 06:00:00+00:00,37.101,25.001,0.0,10.661107,24.41,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.100002,8,234,3
2023-08-23 06:00:00+00:00,38.001003,24.351,0.0,13.450708,25.5,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.650003,8,235,3
2023-08-24 06:00:00+00:00,38.351,26.251,1.1,11.183201,23.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.100002,8,236,3
2023-08-25 06:00:00+00:00,37.401,26.701,1.4,12.229406,23.59,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.700001,8,237,3
2023-08-26 06:00:00+00:00,35.951,23.951,0.2,16.267857,19.8,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.0,8,238,3
2023-08-27 06:00:00+00:00,37.701,26.701,0.1,14.618837,21.73,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.0,8,239,3
2023-08-28 06:00:00+00:00,38.051003,26.701,0.4,13.746156,22.59,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.350002,8,240,3
2023-08-29 06:00:00+00:00,37.151,26.651,2.5,12.768586,18.8,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.500002,8,241,3
2023-08-30 06:00:00+00:00,36.401,25.501,0.8,10.883676,20.69,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.900002,8,242,3
2023-08-31 06:00:00+00:00,31.101,24.851,32.400005,8.587338,14.13,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,6.25,8,243,3
2023-09-01 06:00:00+00:00,32.801003,23.801,35.8,12.984975,22.11,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.000002,9,244,4
2023-09-02 06:00:00+00:00,34.501003,24.801,0.1,11.928989,21.76,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.700003,9,245,4
2023-09-03 06:00:00+00:00,37.351,26.151,0.1,14.76439,23.94,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.200003,9,246,4
2023-09-04 06:00:00+00:00,34.051003,27.051,2.4999998,14.658676,18.99,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.000002,9,247,4
2023-09-05 06:00:00+00:00,33.201,25.601,4.5999994,12.4811535,16.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.6000004,9,248,4
2023-09-06 06:00:00+00:00,33.251003,25.301,9.8,15.7908325,16.88,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.9500027,9,249,4
2023-09-07 06:00:00+00:00,31.401,23.701,6.2999997,13.527572,18.11,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.699999,9,250,4
2023-09-08 06:00:00+00:00,34.451,25.601,0.1,12.245294,19.13,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.85,9,251,4
2023-09-09 06:00:00+00:00,37.051003,25.901,0.0,13.397612,23.19,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.150003,9,252,4
2023-09-10 06:00:00+00:00,38.451,27.051,0.0,14.904173,22.41,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.4,9,253,4
2023-09-11 06:00:00+00:00,34.551003,24.201,2.6,12.904882,17.75,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.350002,9,254,4
2023-09-12 06:00:00+00:00,34.251003,25.251,6.3,11.966953,19.89,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.000004,9,255,4
2023-09-13 06:00:00+00:00,35.601,25.001,7.4,10.587917,20.0,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.600002,9,256,4
2023-09-14 06:00:00+00:00,35.501003,24.651,0.4,13.276144,22.68,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.850004,9,257,4
2023-09-15 06:00:00+00:00,36.451,25.651,0.3,14.05845,22.65,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.800001,9,258,4
2023-09-16 06:00:00+00:00,35.351,26.201,0.4,10.97262,20.56,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.150002,9,259,4
2023-09-17 06:00:00+00:00,34.151,26.201,1.5,10.97262,17.19,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.950001,9,260,4
2023-09-18 06:00:00+00:00,31.951,25.351,9.6,12.303366,16.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,6.6000004,9,261,4
2023-09-19 06:00:00+00:00,34.301003,25.701,1.4000001,10.009036,20.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.600002,9,262,4
2023-09-20 06:00:00+00:00,34.801003,25.101,13.200001,11.631956,19.72,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.700003,9,263,4
2023-09-21 06:00:00+00:00,35.901,24.851,0.0,15.575981,21.49,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.050001,9,264,4
2023-09-22 06:00:00+00:00,37.051003,26.001,0.0,18.58451,19.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.050003,9,265,4
2023-09-23 06:00:00+00:00,38.351,26.201,0.0,18.289274,22.83,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.150002,9,266,4
2023-09-24 06:00:00+00:00,39.201,26.601,0.0,13.049689,21.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.6,9,267,4
2023-09-25 06:00:00+00:00,38.401,26.451,0.0,15.646544,21.69,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.950001,9,268,4
2023-09-26 06:00:00+00:00,39.051003,26.351,0.0,15.137133,21.88,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.700003,9,269,4
2023-09-27 06:00:00+00:00,36.251003,26.951,1.2,14.113652,18.62,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.300003,9,270,4
2023-09-28 06:00:00+00:00,39.101,27.351,2.8,15.408671,19.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.750002,9,271,4
2023-09-29 06:00:00+00:00,37.801003,27.401,0.5,17.57744,18.75,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.400003,9,272,4
2023-09-30 06:00:00+00:00,36.401,24.601,0.0,13.049689,20.55,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.800001,9,273,4
2023-10-01 06:00:00+00:00,36.151,26.151,1.4000001,12.879752,20.58,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.000002,10,274,4
2023-10-02 06:00:00+00:00,36.301003,26.201,0.4,17.81909,20.4,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.100002,10,275,4
2023-10-03 06:00:00+00:00,37.651,26.101,0.0,17.208603,20.89,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.550001,10,276,4
2023-10-04 06:00:00+00:00,36.101,25.951,0.0,12.6462,18.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.150002,10,277,4
2023-10-05 06:00:00+00:00,36.701,25.401,0.0,10.587917,13.92,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.300001,10,278,4
2023-10-06 06:00:00+00:00,34.651,27.501,0.0,14.386494,9.46,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.1500015,10,279,4
2023-10-07 06:00:00+00:00,34.551003,26.301,1.0,17.25373,12.0,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.250002,10,280,4
2023-10-08 06:00:00+00:00,28.901,24.951,2.9,11.609651,6.84,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,3.9499989,10,281,4
2023-10-09 06:00:00+00:00,32.201,24.051,8.5,13.138765,15.75,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.15,10,282,4
2023-10-10 06:00:00+00:00,29.551,23.601,3.8,8.473393,9.37,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,5.950001,10,283,4
2023-10-11 06:00:00+00:00,33.851,21.901,2.0,17.148247,19.53,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.950003,10,284,4
2023-10-12 06:00:00+00:00,32.001,22.951,4.4,13.849476,17.38,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.049999,10,285,4
2023-10-13 06:00:00+00:00,32.601,23.151,1.1,14.264361,17.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.450003,10,286,4
2023-10-14 06:00:00+00:00,35.801003,23.051,0.0,15.629972,20.59,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.750002,10,287,4
2023-10-15 06:00:00+00:00,38.101,23.751,0.0,12.620554,20.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.350002,10,288,4
2023-10-16 06:00:00+00:00,38.801003,25.201,0.0,13.684735,20.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.600002,10,289,4
2023-10-17 06:00:00+00:00,38.951,24.851,0.0,16.92383,20.73,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.1,10,290,4
2023-10-18 06:00:00+00:00,37.151,24.451,0.2,17.533146,19.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.700001,10,291,4
2023-10-19 06:00:00+00:00,39.751003,25.501,0.0,16.23596,19.19,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.250004,10,292,4
2023-10-20 06:00:00+00:00,37.351,24.651,0.0,17.673029,17.32,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.700003,10,293,4
2023-10-21 06:00:00+00:00,30.651,23.651,12.400001,26.886963,10.62,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.0,10,294,4
2023-10-22 06:00:00+00:00,23.751,22.051,94.00001,28.019936,2.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,1.6999989,10,295,4
2023-10-23 06:00:00+00:00,25.301,21.951,28.300003,27.36947,6.63,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,3.3500004,10,296,4
2023-10-24 06:00:00+00:00,28.351,21.051,2.1,16.923828,16.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.299999,10,297,4
2023-10-25 06:00:00+00:00,28.901,20.051,0.1,11.792404,18.6,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.849998,10,298,4
2023-10-26 06:00:00+00:00,29.101,18.851,0.0,9.565437,19.79,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.25,10,299,4
2023-10-27 06:00:00+00:00,29.651,18.451,0.0,12.287555,19.4,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.199999,10,300,4
2023-10-28 06:00:00+00:00,30.451,18.601,0.0,11.525623,19.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.85,10,301,4
2023-10-29 06:00:00+00:00,31.101,18.851,0.0,13.75558,19.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.25,10,302,4
2023-10-30 06:00:00+00:00,31.651,20.901,0.0,10.853866,18.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.75,10,303,4
2023-10-31 06:00:00+00:00,32.701,19.551,0.0,11.901798,19.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.15,10,304,4
2023-11-01 06:00:00+00:00,33.401,21.401,0.0,16.279802,19.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.000002,11,305,4
2023-11-02 06:00:00+00:00,34.851,21.001,0.0,11.043261,18.05,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.850002,11,306,4
2023-11-03 06:00:00+00:00,35.301003,21.701,0.0,12.964998,18.58,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.600002,11,307,4
2023-11-04 06:00:00+00:00,33.201,20.401,0.0,10.829958,14.14,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.800001,11,308,4
2023-11-05 06:00:00+00:00,34.951,20.451,0.0,10.086427,15.03,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.5,11,309,4
2023-11-06 06:00:00+00:00,35.901,22.901,0.0,9.028754,13.68,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.000002,11,310,4
2023-11-07 06:00:00+00:00,35.151,22.651,0.0,12.287555,14.55,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.500002,11,311,4
2023-11-08 06:00:00+00:00,31.101,22.801,0.3,13.18308,9.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.299999,11,312,4
2023-11-09 06:00:00+00:00,29.651,22.501,13.5,10.00256,13.98,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.1499996,11,313,4
2023-11-10 06:00:00+00:00,32.051003,19.551,0.0,12.57426,17.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.500002,11,314,4
2023-11-11 06:00:00+00:00,32.051003,18.101,0.0,12.682018,17.93,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.950003,11,315,4
2023-11-12 06:00:00+00:00,31.151,19.401,0.6,9.504273,15.37,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.75,11,316,4
2023-11-13 06:00:00+00:00,34.351,19.701,0.0,11.503113,17.78,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.650002,11,317,4
2023-11-14 06:00:00+00:00,35.101,20.251,0.0,12.144331,16.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.850002,11,318,4
2023-11-15 06:00:00+00:00,34.951,19.551,0.0,12.620554,16.06,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.4,11,319,4
2023-11-16 06:00:00+00:00,35.051003,19.601,0.0,10.685391,16.98,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.450003,11,320,4
2023-11-17 06:00:00+00:00,34.851,19.701,0.0,8.209263,17.23,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.150002,11,321,4
2023-11-18 06:00:00+00:00,34.001003,20.401,0.0,11.165805,17.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.600004,11,322,4
2023-11-19 06:00:00+00:00,33.701,20.801,0.0,15.315873,16.65,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.9,11,323,4
2023-11-20 06:00:00+00:00,32.651,19.051,0.0,14.84318,16.87,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.6,11,324,4
2023-11-21 06:00:00+00:00,32.901,16.701,0.0,29.374763,17.14,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.2,11,325,4
2023-11-22 06:00:00+00:00,31.301,19.951,0.0,32.97293,15.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.35,11,326,4
2023-11-23 06:00:00+00:00,30.451,17.301,0.0,14.759999,17.18,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.15,11,327,4
2023-11-24 06:00:00+00:00,30.801,17.351,0.0,15.856354,16.07,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.450001,11,328,4
2023-11-25 06:00:00+00:00,30.801,17.651,0.0,14.113652,16.69,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.150002,11,329,4
2023-11-26 06:00:00+00:00,29.701,17.801,0.0,8.350138,11.68,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.9,11,330,4
2023-11-27 06:00:00+00:00,32.301003,19.351,0.0,11.304229,16.55,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.950003,11,331,4
2023-11-28 06:00:00+00:00,34.301003,15.801,0.0,14.154915,16.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.500004,11,332,4
2023-11-29 06:00:00+00:00,32.251,15.301,0.0,14.759999,15.88,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.95,11,333,4
2023-11-30 06:00:00+00:00,30.001,16.651,0.0,14.417988,15.36,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.35,11,334,4
2023-12-01 06:00:00+00:00,28.301,16.051,0.0,13.358861,16.01,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.25,12,335,1
2023-12-02 06:00:00+00:00,30.351,13.451,0.0,12.496719,16.58,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.9,12,336,1
2023-12-03 06:00:00+00:00,32.751003,13.801,0.0,12.224107,16.84,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.950005,12,337,1
2023-12-04 06:00:00+00:00,33.601,14.151,0.0,10.685391,16.88,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.45,12,338,1
2023-12-05 06:00:00+00:00,33.951,15.201,0.0,14.57889,16.56,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.75,12,339,1
2023-12-06 06:00:00+00:00,34.551003,17.051,0.0,11.885453,13.7,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.500002,12,340,1
2023-12-07 06:00:00+00:00,33.951,17.101,0.0,13.627795,15.9,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.85,12,341,1
2023-12-08 06:00:00+00:00,33.651,17.301,0.0,14.277983,16.05,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.35,12,342,1
2023-12-09 06:00:00+00:00,33.651,17.801,0.0,12.6462,16.24,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.85,12,343,1
2023-12-10 06:00:00+00:00,35.351,15.500999,0.0,14.618837,16.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.850002,12,344,1
2023-12-11 06:00:00+00:00,33.101,15.500999,0.0,10.163227,16.03,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.600002,12,345,1
2023-12-12 06:00:00+00:00,32.801003,15.701,0.0,11.753876,15.37,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.100002,12,346,1
2023-12-13 06:00:00+00:00,32.901,15.851,0.0,10.661107,14.07,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.050001,12,347,1
2023-12-14 06:00:00+00:00,34.651,15.901,0.0,12.783802,15.9,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.75,12,348,1
2023-12-15 06:00:00+00:00,33.651,12.801,0.0,14.039999,16.28,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.850002,12,349,1
2023-12-16 06:00:00+00:00,34.251003,16.301,0.0,13.0447235,15.97,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.950003,12,350,1
2023-12-17 06:00:00+00:00,35.951,17.651,0.0,13.910169,16.03,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.300001,12,351,1
2023-12-18 06:00:00+00:00,34.701,16.951,0.0,13.441071,15.39,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.75,12,352,1
2023-12-19 06:00:00+00:00,32.351,18.001,0.0,11.885453,15.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.350002,12,353,1
2023-12-20 06:00:00+00:00,30.351,18.251,0.0,13.207634,10.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.1,12,354,1
2023-12-21 06:00:00+00:00,33.951,18.251,0.0,13.392774,11.66,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.700001,12,355,1
2023-12-22 06:00:00+00:00,30.601,21.051,0.0,11.983188,8.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.549999,12,356,1
2023-12-23 06:00:00+00:00,30.301,19.801,0.6,16.75064,14.09,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.5,12,357,1
2023-12-24 06:00:00+00:00,28.851,16.201,0.0,18.486622,14.82,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.65,12,358,1
2023-12-25 06:00:00+00:00,25.751,15.151,0.0,8.311245,8.97,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.599999,12,359,1
2023-12-26 06:00:00+00:00,28.001,12.750999,0.0,15.124284,15.78,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.25,12,360,1
2023-12-27 06:00:00+00:00,28.051,12.151,0.0,12.964998,16.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.900001,12,361,1
2023-12-28 06:00:00+00:00,28.151,12.250999,0.0,11.525623,15.65,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.9,12,362,1
2023-12-29 06:00:00+00:00,29.701,12.201,0.0,11.792404,16.24,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.5,12,363,1
2023-12-30 06:00:00+00:00,30.701,12.901,0.0,13.358861,16.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.8,12,364,1
2023-12-31 06:00:00+00:00,29.651,14.301,0.0,10.390226,15.68,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.349999,12,365,1
2024-01-01 06:00:00+00:00,28.901,16.101,0.0,10.966713,14.03,Sinaloa,2024,24.8069,-107.394,Pacífico Norte,54.0,12.799999,1,1,1
2024-01-02 06:00:00+00:00,27.201,14.101,0.0,14.561099,14.98,Sinaloa,2024,24.8069,-107.394,Pacífico Norte,54.0,13.1,1,2,1
2024-01-03 06:00:00+00:00,27.051,11.601,0.0,10.823973,16.11,Sinaloa,2024,24.8069,-107.394,Pacífico Norte,54.0,15.450001,1,3,1
2024-01-04 06:00:00+00:00,24.851,12.500999,0.0,14.707222,15.25,Sinaloa,2024,24.8069,-107.394,Pacífico Norte,54.0,12.35,1,4,1
2024-01-05 06:00:00+00:00,25.401,12.000999,0.0,14.512064,16.06,Sinaloa,2024,24.8069,-107.394,Pacífico Norte,54.0,13.4,1,5,1
