date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-12-16 06:00:00+00:00,25.168001,8.518001,0.0,11.609651,19.08,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.650002,12,350,1
2022-12-17 06:00:00+00:00,24.718,9.968,0.0,16.394829,18.85,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.75,12,351,1
2022-12-18 06:00:00+00:00,25.068,10.218,0.0,13.527572,17.75,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.85,12,352,1
2022-12-19 06:00:00+00:00,24.968,7.4179997,0.0,12.015589,18.96,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.550001,12,353,1
2022-12-20 06:00:00+00:00,22.318,7.968,0.0,24.248613,18.59,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.35,12,354,1
2022-12-21 06:00:00+00:00,23.368,6.068,0.0,18.720001,16.73,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.3,12,355,1
2022-12-22 06:00:00+00:00,23.768,8.668,0.0,11.928989,18.53,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.099999,12,356,1
2022-12-23 06:00:00+00:00,19.868,8.668,0.0,22.3229,14.05,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.2,12,357,1
2022-12-24 06:00:00+00:00,22.318,7.068,4.6000004,19.33639,14.07,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.250001,12,358,1
2022-12-25 06:00:00+00:00,19.518,5.618,6.6000004,16.981165,14.54,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.9,12,359,1
2022-12-26 06:00:00+00:00,20.018,5.318,0.2,15.986595,18.18,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.7,12,360,1
2022-12-27 06:00:00+00:00,20.618,6.518,0.0,18.709612,17.89,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.1,12,361,1
2022-12-28 06:00:00+00:00,21.818,4.968,0.0,20.12461,17.85,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.85,12,362,1
2022-12-29 06:00:00+00:00,21.018,6.318,0.0,18.681883,18.96,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.7,12,363,1
2022-12-30 06:00:00+00:00,21.668001,8.418,0.0,18.782204,14.02,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.250001,12,364,1
2022-12-31 06:00:00+00:00,23.718,8.468,0.1,15.716793,17.08,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.25,12,365,1
2023-01-01 06:00:00+00:00,21.868,9.718,0.2,17.974781,15.71,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,12.15,1,1,1
2023-01-02 06:00:00+00:00,23.668001,8.768001,0.0,26.596178,17.13,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.900001,1,2,1
2023-01-03 06:00:00+00:00,24.218,8.618,0.0,20.966715,18.51,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.6,1,3,1
2023-01-04 06:00:00+00:00,24.418001,7.9179997,0.0,13.75558,19.26,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.500002,1,4,1
2023-01-05 06:00:00+00:00,23.968,8.968,0.0,20.870687,19.21,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.0,1,5,1
2023-01-06 06:00:00+00:00,24.118,7.118,0.0,18.775301,19.49,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.0,1,6,1
2023-01-07 06:00:00+00:00,24.918001,6.868,0.0,11.165805,19.22,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.050001,1,7,1
2023-01-08 06:00:00+00:00,24.868,8.168,0.0,20.617662,19.76,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.7,1,8,1
2023-01-09 06:00:00+00:00,23.268,8.168,0.0,16.311613,18.91,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.099999,1,9,1
2023-01-10 06:00:00+00:00,22.918001,9.418,0.1,13.1041975,17.88,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.500001,1,10,1
2023-01-11 06:00:00+00:00,23.018,7.4179997,0.1,13.363711,18.24,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.6,1,11,1
2023-01-12 06:00:00+00:00,25.268,8.068,0.0,24.482647,18.64,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.2,1,12,1
2023-01-13 06:00:00+00:00,20.468,8.518001,0.0,21.194187,19.71,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,11.95,1,13,1
2023-01-14 06:00:00+00:00,23.268,3.768,0.0,17.418196,20.29,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.5,1,14,1
2023-01-15 06:00:00+00:00,23.318,7.068,0.0,15.815435,20.09,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.25,1,15,1
2023-01-16 06:00:00+00:00,24.368,7.6679997,0.0,16.808569,19.71,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.7,1,16,1
2023-01-17 06:00:00+00:00,26.368,7.568,0.0,15.725037,20.16,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.8,1,17,1
2023-01-18 06:00:00+00:00,25.218,8.218,0.0,15.158522,19.78,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.0,1,18,1
2023-01-19 06:00:00+00:00,26.718,7.9179997,0.0,18.733839,18.53,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.800001,1,19,1
2023-01-20 06:00:00+00:00,26.568,7.768,0.0,11.609651,19.79,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.800001,1,20,1
2023-01-21 06:00:00+00:00,26.018,8.868,0.0,18.161278,20.31,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.15,1,21,1
2023-01-22 06:00:00+00:00,25.018,9.418,0.0,16.595179,20.48,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.599999,1,22,1
2023-01-23 06:00:00+00:00,26.368,9.718,0.0,20.799152,20.09,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.65,1,23,1
2023-01-24 06:00:00+00:00,25.068,8.818001,0.0,25.43802,20.91,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.25,1,24,1
2023-01-25 06:00:00+00:00,25.218,9.768001,0.0,19.493261,21.27,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.45,1,25,1
2023-01-26 06:00:00+00:00,23.968,5.868,0.0,26.476522,20.07,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.1,1,26,1
2023-01-27 06:00:00+00:00,23.918001,6.818,0.0,20.380579,20.41,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.100002,1,27,1
2023-01-28 06:00:00+00:00,25.318,6.468,0.0,18.751125,19.91,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.85,1,28,1
2023-01-29 06:00:00+00:00,25.968,11.468,0.0,13.797912,21.04,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.5,1,29,1
2023-01-30 06:00:00+00:00,27.768,10.868,0.0,17.462782,21.18,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.9,1,30,1
2023-01-31 06:00:00+00:00,27.468,10.118,0.0,19.353138,20.88,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.35,1,31,1
2023-02-01 06:00:00+00:00,26.268,10.418,0.0,19.008547,20.69,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.849999,2,32,1
2023-02-02 06:00:00+00:00,26.368,9.618,0.0,20.478907,21.94,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.75,2,33,1
2023-02-03 06:00:00+00:00,18.168001,6.6679997,0.0,28.1169,18.91,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,11.500002,2,34,1
2023-02-04 06:00:00+00:00,23.968,3.468,0.0,19.386591,22.14,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.5,2,35,1
2023-02-05 06:00:00+00:00,25.268,6.468,0.0,20.65848,22.55,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.8,2,36,1
2023-02-06 06:00:00+00:00,26.418001,5.268,0.0,13.779114,23.19,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,21.150002,2,37,1
2023-02-07 06:00:00+00:00,26.668001,9.368,0.0,11.503113,22.22,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.300001,2,38,1
2023-02-08 06:00:00+00:00,25.918001,10.518001,3.1,16.700275,20.59,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.400001,2,39,1
2023-02-09 06:00:00+00:00,25.568,10.868,0.0,18.532133,19.41,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.700001,2,40,1
2023-02-10 06:00:00+00:00,25.168001,9.418,0.0,23.068108,20.74,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.750001,2,41,1
2023-02-11 06:00:00+00:00,22.368,7.718,0.0,22.077717,20.7,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.65,2,42,1
2023-02-12 06:00:00+00:00,26.318,6.118,0.0,20.780453,22.11,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.2,2,43,1
2023-02-13 06:00:00+00:00,27.618,9.018001,0.0,18.875126,22.54,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.599998,2,44,1
2023-02-14 06:00:00+00:00,26.768,10.818001,0.0,23.904108,22.98,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.949999,2,45,1
2023-02-15 06:00:00+00:00,26.968,9.018001,0.0,18.58451,23.88,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.95,2,46,1
2023-02-16 06:00:00+00:00,28.768,10.268001,0.0,23.73271,23.69,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.5,2,47,1
2023-02-17 06:00:00+00:00,21.718,5.768,0.0,26.200977,21.15,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.950001,2,48,1
2023-02-18 06:00:00+00:00,26.818,3.518,0.0,24.482647,23.59,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,23.300001,2,49,1
2023-02-19 06:00:00+00:00,27.118,6.318,0.0,24.482647,23.61,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.8,2,50,1
2023-02-20 06:00:00+00:00,29.168001,9.068001,0.0,18.472595,23.87,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.1,2,51,1
2023-02-21 06:00:00+00:00,27.168001,10.818001,0.0,21.749481,20.86,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.35,2,52,1
2023-02-22 06:00:00+00:00,25.568,12.468,0.0,23.83624,21.56,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.1,2,53,1
2023-02-23 06:00:00+00:00,27.918001,8.768001,0.0,12.783802,23.99,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.150002,2,54,1
2023-02-24 06:00:00+00:00,29.218,11.668,0.0,23.510508,24.08,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.55,2,55,1
2023-02-25 06:00:00+00:00,27.218,11.218,0.0,18.391735,19.66,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.0,2,56,1
2023-02-26 06:00:00+00:00,29.418001,11.268001,0.0,19.694992,23.11,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.150002,2,57,1
2023-02-27 06:00:00+00:00,29.218,11.418,0.0,15.281989,24.88,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.8,2,58,1
2023-02-28 06:00:00+00:00,31.468,11.418,0.0,18.328207,24.51,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.05,2,59,1
2023-03-01 06:00:00+00:00,29.718,12.918,0.0,15.745627,24.59,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.8,3,60,2
2023-03-02 06:00:00+00:00,29.918001,12.418,0.0,23.491207,25.45,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.5,3,61,2
2023-03-03 06:00:00+00:00,30.018,11.518001,0.0,19.296133,25.61,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.5,3,62,2
2023-03-04 06:00:00+00:00,30.318,11.918,0.0,16.766108,25.54,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.400002,3,63,2
2023-03-05 06:00:00+00:00,30.618,11.668,0.0,18.888851,24.73,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.95,3,64,2
2023-03-06 06:00:00+00:00,31.118,13.518001,0.2,19.809813,24.76,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.599998,3,65,2
2023-03-07 06:00:00+00:00,30.668001,11.618,0.0,19.8,25.49,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.050001,3,66,2
2023-03-08 06:00:00+00:00,30.768,11.168,0.0,20.724247,25.73,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.599998,3,67,2
2023-03-09 06:00:00+00:00,30.668001,11.768001,0.0,19.164719,25.66,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.900002,3,68,2
2023-03-10 06:00:00+00:00,30.418001,11.768001,0.0,22.728518,25.27,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.650002,3,69,2
2023-03-11 06:00:00+00:00,30.318,11.868,0.0,13.207634,25.39,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.45,3,70,2
2023-03-12 06:00:00+00:00,28.718,13.068001,1.0,13.5515,23.73,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.65,3,71,2
2023-03-13 06:00:00+00:00,28.368,15.068001,0.4,24.442911,23.4,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.299999,3,72,2
2023-03-14 06:00:00+00:00,28.068,12.218,1.5,16.62249,24.89,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.85,3,73,2
2023-03-15 06:00:00+00:00,25.918001,11.768001,9.0,21.461555,20.48,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.150001,3,74,2
2023-03-16 06:00:00+00:00,24.618,10.918,2.1,20.799152,22.31,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.7,3,75,2
2023-03-17 06:00:00+00:00,26.568,10.368,0.0,16.965895,26.13,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.2,3,76,2
2023-03-18 06:00:00+00:00,27.018,11.218,2.5,23.857979,25.93,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.799999,3,77,2
2023-03-19 06:00:00+00:00,23.568,8.368,0.3,35.80688,23.42,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.200001,3,78,2
2023-03-20 06:00:00+00:00,26.418001,4.568,0.0,20.176065,26.76,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,21.850002,3,79,2
2023-03-21 06:00:00+00:00,28.918001,9.668,0.0,13.905509,27.68,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.25,3,80,2
2023-03-22 06:00:00+00:00,30.418001,10.168,0.0,21.629978,26.72,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.25,3,81,2
2023-03-23 06:00:00+00:00,30.418001,13.318001,0.0,16.363178,26.44,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.1,3,82,2
2023-03-24 06:00:00+00:00,30.368,13.918,0.0,17.873556,26.75,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.45,3,83,2
2023-03-25 06:00:00+00:00,30.918001,14.668,0.0,15.517629,27.49,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.25,3,84,2
2023-03-26 06:00:00+00:00,31.118,13.618,0.0,14.494192,27.22,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.5,3,85,2
2023-03-27 06:00:00+00:00,31.618,13.668,0.0,13.397612,26.21,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.95,3,86,2
2023-03-28 06:00:00+00:00,31.768,14.518001,0.0,27.466372,25.72,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.25,3,87,2
2023-03-29 06:00:00+00:00,31.768,15.018001,0.6,20.523157,25.44,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.75,3,88,2
2023-03-30 06:00:00+00:00,29.418001,12.718,0.1,17.072504,24.5,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.7,3,89,2
2023-03-31 06:00:00+00:00,30.468,14.268001,0.0,17.208603,27.07,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.2,3,90,2
2023-04-01 06:00:00+00:00,32.517998,13.918,0.1,29.387999,26.46,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.599998,4,91,2
2023-04-02 06:00:00+00:00,31.468,13.768001,0.0,15.7908325,27.37,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.7,4,92,2
2023-04-03 06:00:00+00:00,32.868,15.218,0.0,11.966953,27.53,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.65,4,93,2
2023-04-04 06:00:00+00:00,31.868,16.018,0.0,17.87718,24.39,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.85,4,94,2
2023-04-05 06:00:00+00:00,32.368,15.018001,0.0,21.470612,24.76,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.349998,4,95,2
2023-04-06 06:00:00+00:00,32.068,15.468,0.2,20.371038,26.04,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.6,4,96,2
2023-04-07 06:00:00+00:00,30.018,15.168,0.0,23.40277,26.03,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.849999,4,97,2
2023-04-08 06:00:00+00:00,29.618,14.368,0.0,23.313995,27.28,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.25,4,98,2
2023-04-09 06:00:00+00:00,29.568,12.618,0.0,24.569832,27.36,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.95,4,99,2
2023-04-10 06:00:00+00:00,29.068,12.968,0.1,24.648829,24.47,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.1,4,100,2
2023-04-11 06:00:00+00:00,27.818,13.968,1.1,18.014393,23.55,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.85,4,101,2
2023-04-12 06:00:00+00:00,26.468,11.768001,0.4,16.327497,26.25,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.7,4,102,2
2023-04-13 06:00:00+00:00,27.818,12.068001,0.0,22.881958,25.95,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.75,4,103,2
2023-04-14 06:00:00+00:00,30.068,12.268001,0.0,21.129883,28.07,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.8,4,104,2
2023-04-15 06:00:00+00:00,29.368,12.918,0.0,21.841648,27.69,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.45,4,105,2
2023-04-16 06:00:00+00:00,28.168001,13.468,0.0,30.7542,26.83,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.700001,4,106,2
2023-04-17 06:00:00+00:00,29.218,12.768001,0.2,20.780453,26.32,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.45,4,107,2
2023-04-18 06:00:00+00:00,30.768,13.168,0.0,19.70815,28.66,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.599998,4,108,2
2023-04-19 06:00:00+00:00,31.368,13.568001,0.0,18.844202,27.82,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.8,4,109,2
2023-04-20 06:00:00+00:00,33.067997,16.068,0.0,19.813087,27.89,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.999996,4,110,2
2023-04-21 06:00:00+00:00,33.168,16.168,0.0,23.087763,27.17,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.0,4,111,2
2023-04-22 06:00:00+00:00,32.318,15.368,0.0,24.216522,25.39,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.95,4,112,2
2023-04-23 06:00:00+00:00,31.018,15.268001,0.0,26.072052,26.77,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.749999,4,113,2
2023-04-24 06:00:00+00:00,30.968,14.118,0.0,22.065973,25.75,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.85,4,114,2
2023-04-25 06:00:00+00:00,30.818,14.068001,0.0,20.957443,28.71,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.75,4,115,2
2023-04-26 06:00:00+00:00,31.318,13.618,0.0,16.039202,25.29,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.7,4,116,2
2023-04-27 06:00:00+00:00,30.968,17.118,0.0,23.110205,21.9,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.85,4,117,2
2023-04-28 06:00:00+00:00,32.318,13.368,0.0,23.893261,27.64,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.95,4,118,2
2023-04-29 06:00:00+00:00,32.017998,14.068001,0.0,32.19938,28.24,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.949997,4,119,2
2023-04-30 06:00:00+00:00,31.818,11.368,0.0,16.575644,29.17,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,20.45,4,120,2
2023-05-01 06:00:00+00:00,31.418001,13.568001,0.0,21.650938,27.87,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.85,5,121,2
2023-05-02 06:00:00+00:00,31.418001,12.368,0.0,23.510508,29.26,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.050001,5,122,2
2023-05-03 06:00:00+00:00,31.668001,15.918,0.0,21.38897,27.77,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.750001,5,123,2
2023-05-04 06:00:00+00:00,32.168,15.268001,0.1,21.841648,25.16,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.899998,5,124,2
2023-05-05 06:00:00+00:00,33.168,17.218,0.3,24.122686,27.12,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.949999,5,125,2
2023-05-06 06:00:00+00:00,32.068,14.718,0.6,27.155552,25.97,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.35,5,126,2
2023-05-07 06:00:00+00:00,32.517998,15.518001,4.3,24.933735,24.73,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.999996,5,127,2
2023-05-08 06:00:00+00:00,30.018,13.668,2.0,19.228851,25.91,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.349998,5,128,2
2023-05-09 06:00:00+00:00,28.768,13.718,0.0,17.76081,26.16,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.049999,5,129,2
2023-05-10 06:00:00+00:00,29.918001,14.918,0.0,21.316135,25.89,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.000001,5,130,2
2023-05-11 06:00:00+00:00,30.668001,14.018001,0.0,16.327497,29.29,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.650002,5,131,2
2023-05-12 06:00:00+00:00,31.468,13.718,0.0,17.388409,28.09,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.75,5,132,2
2023-05-13 06:00:00+00:00,28.618,14.568001,0.0,25.661207,23.83,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.049999,5,133,2
2023-05-14 06:00:00+00:00,28.718,13.718,0.1,19.469976,25.05,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.0,5,134,2
2023-05-15 06:00:00+00:00,29.318,12.218,1.3,18.733839,27.18,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.1,5,135,2
2023-05-16 06:00:00+00:00,28.968,13.468,0.0,21.479664,27.52,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.5,5,136,2
2023-05-17 06:00:00+00:00,29.668001,13.818001,0.0,18.35647,27.53,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.85,5,137,2
2023-05-18 06:00:00+00:00,30.668001,13.218,0.0,19.770523,27.09,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.45,5,138,2
2023-05-19 06:00:00+00:00,29.518,15.518001,1.2,19.878391,19.57,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.999999,5,139,2
2023-05-20 06:00:00+00:00,25.818,15.268001,7.5,14.84318,13.94,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,10.55,5,140,2
2023-05-21 06:00:00+00:00,26.318,14.118,0.70000005,17.287498,23.92,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,12.200001,5,141,2
2023-05-22 06:00:00+00:00,28.118,15.118,0.5,19.839235,25.56,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.0,5,142,2
2023-05-23 06:00:00+00:00,28.968,14.718,0.0,18.391735,26.1,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.25,5,143,2
2023-05-24 06:00:00+00:00,31.718,15.718,0.0,23.83896,27.13,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.0,5,144,2
2023-05-25 06:00:00+00:00,32.068,15.568001,0.70000005,21.316135,27.68,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.5,5,145,2
2023-05-26 06:00:00+00:00,31.468,15.568001,1.2,23.863409,26.11,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.9,5,146,2
2023-05-27 06:00:00+00:00,30.718,14.268001,2.8999999,16.610792,25.24,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.45,5,147,2
