date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-12-16 06:00:00+00:00,27.151,10.000999,0.0,10.636766,15.54,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.15,12,350,1
2022-12-17 06:00:00+00:00,26.301,11.750999,0.0,10.086427,13.13,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.550001,12,351,1
2022-12-18 06:00:00+00:00,26.651,13.951,0.0,9.339208,15.53,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.699999,12,352,1
2022-12-19 06:00:00+00:00,28.051,11.701,0.0,12.57426,15.64,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.35,12,353,1
2022-12-20 06:00:00+00:00,30.901,12.551,0.0,12.849528,15.51,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.349998,12,354,1
2022-12-21 06:00:00+00:00,28.801,13.401,0.0,10.739833,15.97,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.400001,12,355,1
2022-12-22 06:00:00+00:00,29.751,12.451,0.0,11.609651,16.07,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.3,12,356,1
2022-12-23 06:00:00+00:00,31.301,12.601,0.0,13.1041975,16.23,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.7,12,357,1
2022-12-24 06:00:00+00:00,29.651,10.101,0.0,12.979984,16.32,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,19.55,12,358,1
2022-12-25 06:00:00+00:00,30.951,12.000999,0.0,12.819235,16.45,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.95,12,359,1
2022-12-26 06:00:00+00:00,30.301,13.000999,0.0,11.013882,16.32,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.300001,12,360,1
2022-12-27 06:00:00+00:00,32.301003,15.901,0.0,14.372974,16.16,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.400002,12,361,1
2022-12-28 06:00:00+00:00,29.151,14.651,0.0,11.503113,16.17,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.499999,12,362,1
2022-12-29 06:00:00+00:00,25.651,15.451,1.3000001,13.324863,10.64,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.199999,12,363,1
2022-12-30 06:00:00+00:00,27.201,15.601,0.0,14.480773,15.14,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.6,12,364,1
2022-12-31 06:00:00+00:00,30.101,14.451,0.0,12.599998,15.9,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.65,12,365,1
2023-01-01 06:00:00+00:00,27.701,15.301,0.0,14.529915,15.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,12.400001,1,1,1
2023-01-02 06:00:00+00:00,26.101,16.451,0.7,13.891522,12.78,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,9.65,1,2,1
2023-01-03 06:00:00+00:00,26.751,14.851,0.0,13.207634,15.38,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,11.9,1,3,1
2023-01-04 06:00:00+00:00,32.201,13.500999,0.0,13.797912,16.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.7,1,4,1
2023-01-05 06:00:00+00:00,34.301003,13.351,0.0,13.661038,16.55,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.950003,1,5,1
2023-01-06 06:00:00+00:00,30.101,13.101,0.0,11.874544,16.43,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.0,1,6,1
2023-01-07 06:00:00+00:00,31.351,13.750999,0.0,11.966953,16.26,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.6,1,7,1
2023-01-08 06:00:00+00:00,31.451,12.750999,0.0,15.379206,15.89,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.7,1,8,1
2023-01-09 06:00:00+00:00,31.451,12.301,0.0,15.328561,16.69,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.150002,1,9,1
2023-01-10 06:00:00+00:00,32.001,12.451,0.0,14.799459,16.77,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.55,1,10,1
2023-01-11 06:00:00+00:00,31.101,13.051,0.0,10.315115,16.82,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.05,1,11,1
2023-01-12 06:00:00+00:00,33.551003,14.201,0.0,13.202726,16.92,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.350002,1,12,1
2023-01-13 06:00:00+00:00,33.601,15.000999,0.0,11.435313,16.99,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.600002,1,13,1
2023-01-14 06:00:00+00:00,31.351,13.651,0.0,14.529915,16.74,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.7,1,14,1
2023-01-15 06:00:00+00:00,27.801,14.451,0.0,11.457958,16.33,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,13.35,1,15,1
2023-01-16 06:00:00+00:00,28.201,12.551,0.0,10.805998,17.05,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.650001,1,16,1
2023-01-17 06:00:00+00:00,27.351,12.701,0.0,14.759999,16.79,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.65,1,17,1
2023-01-18 06:00:00+00:00,27.151,11.500999,0.0,15.379206,17.01,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.65,1,18,1
2023-01-19 06:00:00+00:00,26.551,11.801,0.0,11.720751,12.7,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.750001,1,19,1
2023-01-20 06:00:00+00:00,27.751,11.201,0.0,10.823973,17.5,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.55,1,20,1
2023-01-21 06:00:00+00:00,28.951,9.901,0.0,13.627795,17.93,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.05,1,21,1
2023-01-22 06:00:00+00:00,29.001,9.201,0.0,10.163227,18.18,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.8,1,22,1
2023-01-23 06:00:00+00:00,26.251,12.451,0.0,17.87718,16.78,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,13.799999,1,23,1
2023-01-24 06:00:00+00:00,25.451,13.500999,0.0,16.700275,16.83,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,11.950001,1,24,1
2023-01-25 06:00:00+00:00,29.601,10.750999,0.0,14.4,17.83,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.85,1,25,1
2023-01-26 06:00:00+00:00,29.551,9.801,0.0,10.948973,17.43,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.75,1,26,1
2023-01-27 06:00:00+00:00,28.701,12.901,0.0,10.931203,16.49,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.8,1,27,1
2023-01-28 06:00:00+00:00,27.101,16.351,0.2,14.707222,13.11,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,10.75,1,28,1
2023-01-29 06:00:00+00:00,29.951,12.851,0.0,11.885453,18.13,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.1,1,29,1
2023-01-30 06:00:00+00:00,30.901,12.801,0.0,13.661038,15.27,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.099998,1,30,1
2023-01-31 06:00:00+00:00,27.801,17.751,1.1,21.203358,14.94,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,10.050001,1,31,1
2023-02-01 06:00:00+00:00,23.551,17.451,2.6,13.324863,11.78,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,6.1000004,2,32,1
2023-02-02 06:00:00+00:00,28.801,12.151,0.0,13.441071,18.66,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.650002,2,33,1
2023-02-03 06:00:00+00:00,33.601,14.750999,0.0,16.58346,19.18,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.850002,2,34,1
2023-02-04 06:00:00+00:00,33.201,12.951,0.0,11.165805,19.17,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.25,2,35,1
2023-02-05 06:00:00+00:00,34.001003,12.601,0.0,15.137133,19.6,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.400003,2,36,1
2023-02-06 06:00:00+00:00,31.201,11.351,0.0,13.627795,19.66,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.85,2,37,1
2023-02-07 06:00:00+00:00,27.701,11.951,0.0,14.33234,17.03,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.75,2,38,1
2023-02-08 06:00:00+00:00,31.151,11.351,0.0,15.03835,20.39,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.8,2,39,1
2023-02-09 06:00:00+00:00,30.501,10.201,0.0,11.792404,19.12,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.3,2,40,1
2023-02-10 06:00:00+00:00,34.551003,11.901,0.0,15.226764,19.34,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.650002,2,41,1
2023-02-11 06:00:00+00:00,32.001,17.401,0.0,20.082708,12.97,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.6,2,42,1
2023-02-12 06:00:00+00:00,29.551,14.451,0.0,12.096214,15.88,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.1,2,43,1
2023-02-13 06:00:00+00:00,24.501,13.750999,0.0,20.447239,12.62,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,10.75,2,44,1
2023-02-14 06:00:00+00:00,26.801,9.201,0.0,14.003029,20.66,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.6,2,45,1
2023-02-15 06:00:00+00:00,26.301,8.451,0.0,15.725037,21.18,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.85,2,46,1
2023-02-16 06:00:00+00:00,26.451,9.000999,0.0,15.175612,16.73,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.45,2,47,1
2023-02-17 06:00:00+00:00,30.751,10.351,0.0,13.009903,18.95,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.4,2,48,1
2023-02-18 06:00:00+00:00,32.951,13.000999,0.0,11.770403,17.33,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.95,2,49,1
2023-02-19 06:00:00+00:00,32.251,15.000999,0.0,11.304229,20.08,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.25,2,50,1
2023-02-20 06:00:00+00:00,33.851,15.801,0.0,14.973576,20.82,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.050003,2,51,1
2023-02-21 06:00:00+00:00,28.651,14.851,6.8,17.057314,18.47,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,13.799999,2,52,1
2023-02-22 06:00:00+00:00,26.551,15.750999,0.2,14.113652,20.55,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,10.800001,2,53,1
2023-02-23 06:00:00+00:00,27.951,13.301,0.0,12.074766,20.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.650001,2,54,1
2023-02-24 06:00:00+00:00,27.651,12.801,0.0,9.339208,15.2,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.849999,2,55,1
2023-02-25 06:00:00+00:00,31.251,13.750999,0.0,14.618837,21.48,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.5,2,56,1
2023-02-26 06:00:00+00:00,31.001,14.201,0.0,16.24394,20.47,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.8,2,57,1
2023-02-27 06:00:00+00:00,30.601,12.301,0.0,15.683776,22.17,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.3,2,58,1
2023-02-28 06:00:00+00:00,29.451,12.500999,0.0,13.570615,14.8,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.95,2,59,1
2023-03-01 06:00:00+00:00,31.151,11.701,0.0,12.979984,20.11,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.449999,3,60,2
2023-03-02 06:00:00+00:00,27.801,12.151,0.0,15.629971,23.17,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.650001,3,61,2
2023-03-03 06:00:00+00:00,28.151,9.551,0.0,11.901798,23.49,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.599998,3,62,2
2023-03-04 06:00:00+00:00,30.101,9.951,0.0,13.237039,23.52,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.15,3,63,2
2023-03-05 06:00:00+00:00,31.951,12.101,0.0,15.629971,23.77,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.85,3,64,2
2023-03-06 06:00:00+00:00,33.251003,12.500999,0.0,18.03237,23.67,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.750004,3,65,2
2023-03-07 06:00:00+00:00,32.201,12.351,0.0,13.324863,23.02,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.85,3,66,2
2023-03-08 06:00:00+00:00,33.451,15.101,0.0,15.893093,21.93,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.35,3,67,2
2023-03-09 06:00:00+00:00,32.751003,15.750999,0.0,12.641076,18.79,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.000004,3,68,2
2023-03-10 06:00:00+00:00,35.851,16.051,0.0,18.0,23.48,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.800001,3,69,2
2023-03-11 06:00:00+00:00,34.351,16.301,0.0,17.339897,24.0,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.050001,3,70,2
2023-03-12 06:00:00+00:00,33.451,16.151001,0.0,14.88242,23.87,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.3,3,71,2
2023-03-13 06:00:00+00:00,32.051003,16.251,0.0,12.7279215,23.74,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.800003,3,72,2
2023-03-14 06:00:00+00:00,32.501003,14.351,0.0,15.575981,24.36,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.150003,3,73,2
2023-03-15 06:00:00+00:00,33.651,14.851,0.0,15.484185,24.52,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.800001,3,74,2
2023-03-16 06:00:00+00:00,33.101,15.601,0.0,15.646544,24.38,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.500002,3,75,2
2023-03-17 06:00:00+00:00,32.901,14.351,0.0,17.072504,23.95,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.550001,3,76,2
2023-03-18 06:00:00+00:00,29.651,16.751,0.2,14.799459,18.42,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,12.9,3,77,2
2023-03-19 06:00:00+00:00,32.301003,16.701,0.0,20.111729,24.07,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.600002,3,78,2
2023-03-20 06:00:00+00:00,31.351,15.250999,0.0,15.778516,24.48,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.1,3,79,2
2023-03-21 06:00:00+00:00,32.351,13.901,0.0,16.039202,24.97,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.45,3,80,2
2023-03-22 06:00:00+00:00,33.951,15.500999,0.0,17.786331,25.09,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.45,3,81,2
2023-03-23 06:00:00+00:00,32.951,16.201,0.0,19.211996,25.23,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.75,3,82,2
2023-03-24 06:00:00+00:00,32.501003,12.401,0.0,19.211996,26.14,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.100002,3,83,2
2023-03-25 06:00:00+00:00,33.101,10.851,0.0,18.35647,26.27,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.250002,3,84,2
2023-03-26 06:00:00+00:00,32.801003,11.051,0.0,17.015474,26.02,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.750004,3,85,2
2023-03-27 06:00:00+00:00,33.301003,13.951,0.0,13.138765,25.12,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.350002,3,86,2
2023-03-28 06:00:00+00:00,31.551,13.651,0.0,14.404499,19.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.900002,3,87,2
2023-03-29 06:00:00+00:00,32.601,14.351,0.0,14.480773,21.27,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.250002,3,88,2
2023-03-30 06:00:00+00:00,34.101,15.701,0.0,11.27553,20.53,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.400002,3,89,2
2023-03-31 06:00:00+00:00,36.851,14.601,0.0,19.130875,26.01,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.250002,3,90,2
2023-04-01 06:00:00+00:00,38.601,15.951,0.0,19.9954,25.29,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.650002,4,91,2
2023-04-02 06:00:00+00:00,37.101,17.401,0.0,16.981165,21.5,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.700003,4,92,2
2023-04-03 06:00:00+00:00,36.251003,17.801,0.0,16.954432,23.2,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.450003,4,93,2
2023-04-04 06:00:00+00:00,33.651,17.751,0.0,17.026896,23.72,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.900002,4,94,2
2023-04-05 06:00:00+00:00,33.801003,11.701,0.0,18.014393,26.1,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.100002,4,95,2
2023-04-06 06:00:00+00:00,32.801003,13.901,0.0,16.610792,26.74,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.900002,4,96,2
2023-04-07 06:00:00+00:00,34.001003,12.201,0.0,17.057314,27.45,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.800003,4,97,2
2023-04-08 06:00:00+00:00,36.201,13.051,0.0,17.992796,27.75,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,23.150002,4,98,2
2023-04-09 06:00:00+00:00,37.151,14.951,0.0,18.289274,27.54,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,22.2,4,99,2
2023-04-10 06:00:00+00:00,37.351,15.701,0.0,20.49156,26.38,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.650002,4,100,2
2023-04-11 06:00:00+00:00,37.551003,17.951,0.0,15.941944,27.04,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.600002,4,101,2
2023-04-12 06:00:00+00:00,34.651,17.201,0.0,15.072783,27.55,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.45,4,102,2
2023-04-13 06:00:00+00:00,30.901,15.551,0.0,15.937878,21.7,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.349999,4,103,2
2023-04-14 06:00:00+00:00,33.651,17.301,0.2,19.228851,22.08,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.35,4,104,2
2023-04-15 06:00:00+00:00,34.601,17.551,0.2,16.323528,27.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.050001,4,105,2
2023-04-16 06:00:00+00:00,36.151,16.951,0.0,16.516901,27.53,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.2,4,106,2
2023-04-17 06:00:00+00:00,36.751003,14.901,0.0,17.713316,27.91,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.850002,4,107,2
2023-04-18 06:00:00+00:00,33.601,15.750999,0.0,13.684735,26.27,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.850002,4,108,2
2023-04-19 06:00:00+00:00,34.901,17.801,0.0,15.696165,22.08,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.1,4,109,2
2023-04-20 06:00:00+00:00,35.701,17.801,0.0,16.595179,24.2,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.9,4,110,2
2023-04-21 06:00:00+00:00,37.701,16.301,0.0,18.733839,27.63,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.4,4,111,2
2023-04-22 06:00:00+00:00,38.001003,17.601,0.0,18.486622,26.58,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.400003,4,112,2
2023-04-23 06:00:00+00:00,35.651,17.401,0.0,15.484185,28.09,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.250002,4,113,2
2023-04-24 06:00:00+00:00,34.601,15.750999,0.0,17.10284,27.91,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.850002,4,114,2
2023-04-25 06:00:00+00:00,33.651,15.651,0.0,16.29174,28.12,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.0,4,115,2
2023-04-26 06:00:00+00:00,34.651,16.951,0.0,15.580141,27.02,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.7,4,116,2
2023-04-27 06:00:00+00:00,35.451,15.551,0.0,18.161278,28.44,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.900002,4,117,2
2023-04-28 06:00:00+00:00,34.151,15.750999,0.0,15.990646,28.3,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.400002,4,118,2
2023-04-29 06:00:00+00:00,35.151,15.951,0.0,18.720001,27.96,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.2,4,119,2
2023-04-30 06:00:00+00:00,33.801003,19.151,0.0,15.273505,25.78,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.650003,4,120,2
2023-05-01 06:00:00+00:00,32.701,19.801,0.0,17.0763,26.52,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,12.9,5,121,2
2023-05-02 06:00:00+00:00,33.401,17.601,0.0,15.530151,26.56,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.800001,5,122,2
2023-05-03 06:00:00+00:00,34.001003,18.051,0.0,19.839235,21.34,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.950003,5,123,2
2023-05-04 06:00:00+00:00,35.501003,20.101,0.0,15.463246,17.92,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,15.400003,5,124,2
2023-05-05 06:00:00+00:00,39.901,19.201,0.0,20.617662,27.39,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.7,5,125,2
2023-05-06 06:00:00+00:00,38.451,19.601,0.1,16.854767,19.15,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.85,5,126,2
2023-05-07 06:00:00+00:00,40.201,19.851,0.0,22.881956,23.85,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,20.35,5,127,2
2023-05-08 06:00:00+00:00,39.751003,18.201,0.0,19.09358,29.07,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,21.550003,5,128,2
2023-05-09 06:00:00+00:00,38.751003,18.801,0.0,18.947083,28.56,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.950003,5,129,2
2023-05-10 06:00:00+00:00,37.751003,18.851,0.0,18.998316,28.98,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.900003,5,130,2
2023-05-11 06:00:00+00:00,36.601,16.651,0.0,18.720001,29.06,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.950003,5,131,2
2023-05-12 06:00:00+00:00,35.751003,15.901,0.0,16.80857,29.15,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.850002,5,132,2
2023-05-13 06:00:00+00:00,34.351,16.001,0.0,17.935081,29.1,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,18.350002,5,133,2
2023-05-14 06:00:00+00:00,33.551003,16.201,0.0,15.629971,28.65,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,17.350002,5,134,2
2023-05-15 06:00:00+00:00,36.001003,16.651,0.0,15.03835,28.15,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,19.350004,5,135,2
2023-05-16 06:00:00+00:00,35.051003,18.101,0.0,16.595179,27.35,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,16.950003,5,136,2
2023-05-17 06:00:00+00:00,33.901,19.901,0.0,16.704155,25.4,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.000002,5,137,2
2023-05-18 06:00:00+00:00,33.751003,19.651,0.0,15.349684,27.31,Sinaloa,Sinaloa,2023,24.8069,-107.394,Pacifico_Norte,54.0,14.100004,5,138,2
