date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-12-08 06:00:00+00:00,23.676498,7.5265,0.0,26.493652,19.59,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,16.149998,12,342,1
2022-12-09 06:00:00+00:00,23.176498,9.3265,0.0,26.044699,18.32,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.849998,12,343,1
2022-12-10 06:00:00+00:00,22.676498,8.4765005,0.0,17.826363,18.27,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.199998,12,344,1
2022-12-11 06:00:00+00:00,22.8765,8.8765,0.0,14.48972,16.57,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.999999,12,345,1
2022-12-12 06:00:00+00:00,22.6265,9.3265,0.0,14.84318,18.76,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.299999,12,346,1
2022-12-13 06:00:00+00:00,21.8765,9.0765,0.0,21.273533,18.84,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.799999,12,347,1
2022-12-14 06:00:00+00:00,21.776499,8.3265,0.0,17.114204,18.96,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.449999,12,348,1
2022-12-15 06:00:00+00:00,21.926498,7.7765,0.0,12.303366,19.18,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.149998,12,349,1
2022-12-16 06:00:00+00:00,22.4765,7.3265,0.0,10.636766,19.11,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.15,12,350,1
2022-12-17 06:00:00+00:00,22.2265,8.1265,0.0,9.605998,18.32,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.099999,12,351,1
2022-12-18 06:00:00+00:00,21.5765,9.8765,0.0,11.609651,15.02,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.7,12,352,1
2022-12-19 06:00:00+00:00,22.4765,7.8265,0.0,12.303366,18.89,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.65,12,353,1
2022-12-20 06:00:00+00:00,22.4765,8.2765,0.0,34.47928,18.71,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.2,12,354,1
2022-12-21 06:00:00+00:00,20.9765,5.4265003,0.0,20.390114,16.64,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.549999,12,355,1
2022-12-22 06:00:00+00:00,21.9765,9.1765,0.0,14.77755,18.55,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.799999,12,356,1
2022-12-23 06:00:00+00:00,21.3765,10.4265,0.0,23.904108,16.73,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.949999,12,357,1
2022-12-24 06:00:00+00:00,20.4765,11.1265,0.5,12.4811535,16.11,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.349999,12,358,1
2022-12-25 06:00:00+00:00,18.4765,8.1765,3.9000006,17.477621,15.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.299999,12,359,1
2022-12-26 06:00:00+00:00,18.776499,6.6265,0.0,20.172853,18.89,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.149999,12,360,1
2022-12-27 06:00:00+00:00,19.1265,7.6265,0.0,23.617756,18.95,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.499999,12,361,1
2022-12-28 06:00:00+00:00,20.8765,6.9265003,0.0,20.771093,18.12,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.949999,12,362,1
2022-12-29 06:00:00+00:00,19.026499,6.7265,0.0,20.316889,18.77,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.299999,12,363,1
2022-12-30 06:00:00+00:00,19.5765,7.4265003,0.0,22.450264,14.49,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.15,12,364,1
2022-12-31 06:00:00+00:00,21.2265,9.6765,0.0,18.057508,16.85,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.549999,12,365,1
2023-01-01 06:00:00+00:00,19.5765,8.9265,2.2,14.57889,15.8,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,10.65,1,1,1
2023-01-02 06:00:00+00:00,21.026499,8.7765,0.0,27.553524,15.86,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.249999,1,2,1
2023-01-03 06:00:00+00:00,21.3765,7.8765,0.0,22.7057,18.41,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.499999,1,3,1
2023-01-04 06:00:00+00:00,22.2265,8.3265,0.0,16.08761,18.94,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.9,1,4,1
2023-01-05 06:00:00+00:00,23.276499,8.4765005,0.0,31.602175,19.12,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.799998,1,5,1
2023-01-06 06:00:00+00:00,22.926498,8.2765,0.0,31.765793,19.35,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.649999,1,6,1
2023-01-07 06:00:00+00:00,22.926498,8.1765,0.0,18.584509,19.4,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.749998,1,7,1
2023-01-08 06:00:00+00:00,23.026499,7.7265,0.0,27.155552,19.52,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.299999,1,8,1
2023-01-09 06:00:00+00:00,21.026499,7.5265,0.0,23.185787,19.13,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.499998,1,9,1
2023-01-10 06:00:00+00:00,20.426498,7.0265,0.2,13.441071,17.74,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.399998,1,10,1
2023-01-11 06:00:00+00:00,20.7265,9.5765,0.0,15.629971,18.51,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,11.15,1,11,1
2023-01-12 06:00:00+00:00,22.926498,9.2265005,0.0,34.9923,17.88,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.699998,1,12,1
2023-01-13 06:00:00+00:00,20.526499,7.7265,0.0,32.978832,19.8,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.799999,1,13,1
2023-01-14 06:00:00+00:00,20.6265,5.1765003,0.0,25.96995,20.25,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.449999,1,14,1
2023-01-15 06:00:00+00:00,21.5765,6.6265,0.0,17.873556,20.07,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.95,1,15,1
2023-01-16 06:00:00+00:00,21.7265,6.8265,0.0,12.758432,18.99,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.9,1,16,1
2023-01-17 06:00:00+00:00,23.026499,8.8765,0.0,12.24,20.06,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.149999,1,17,1
2023-01-18 06:00:00+00:00,21.926498,7.1765003,0.0,12.074766,19.82,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.749998,1,18,1
2023-01-19 06:00:00+00:00,23.776499,10.5765,0.0,9.9571085,18.46,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.199999,1,19,1
2023-01-20 06:00:00+00:00,23.6265,9.8265,0.0,10.464797,19.32,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.799999,1,20,1
2023-01-21 06:00:00+00:00,24.026499,8.5765,0.0,20.393293,20.46,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.449999,1,21,1
2023-01-22 06:00:00+00:00,21.5765,7.5265,0.0,11.983188,20.44,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.049999,1,22,1
2023-01-23 06:00:00+00:00,23.0765,8.1765,0.0,17.673029,20.63,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.9,1,23,1
2023-01-24 06:00:00+00:00,23.3265,6.7765,0.0,28.01531,20.76,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.55,1,24,1
2023-01-25 06:00:00+00:00,21.7265,7.7265,0.0,18.626305,21.21,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.0,1,25,1
2023-01-26 06:00:00+00:00,21.6265,6.2265,0.0,22.66857,20.89,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.4,1,26,1
2023-01-27 06:00:00+00:00,21.1265,6.1765003,0.0,18.335276,21.16,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.949999,1,27,1
2023-01-28 06:00:00+00:00,23.026499,8.7265005,0.0,24.014996,19.92,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.299998,1,28,1
2023-01-29 06:00:00+00:00,23.8765,9.1765,0.0,11.113451,21.05,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.699999,1,29,1
2023-01-30 06:00:00+00:00,25.0765,9.9265,0.0,12.819235,21.12,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.15,1,30,1
2023-01-31 06:00:00+00:00,24.4765,10.7765,0.0,14.264361,21.25,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.7,1,31,1
2023-02-01 06:00:00+00:00,23.3765,9.7265005,0.0,15.575981,20.51,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.649999,2,32,1
2023-02-02 06:00:00+00:00,22.926498,9.9765005,0.0,12.074766,21.77,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.949998,2,33,1
2023-02-03 06:00:00+00:00,19.1265,7.2765,0.0,35.652725,20.77,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,11.849998,2,34,1
2023-02-04 06:00:00+00:00,21.6265,4.6265,0.0,29.01966,22.11,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.0,2,35,1
2023-02-05 06:00:00+00:00,24.8265,7.7265,0.0,25.812277,22.25,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.1,2,36,1
2023-02-06 06:00:00+00:00,24.426498,6.7265,0.0,25.537172,22.89,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.699999,2,37,1
2023-02-07 06:00:00+00:00,24.276499,10.6765,0.0,12.758432,22.33,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.599998,2,38,1
2023-02-08 06:00:00+00:00,23.3765,9.2765,0.2,15.072783,21.61,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.099999,2,39,1
2023-02-09 06:00:00+00:00,23.176498,9.2265005,0.0,15.778518,19.87,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.949998,2,40,1
2023-02-10 06:00:00+00:00,23.026499,10.5265,0.0,33.46451,21.99,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.499999,2,41,1
2023-02-11 06:00:00+00:00,22.176498,7.7765,0.0,32.917862,19.54,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.399998,2,42,1
2023-02-12 06:00:00+00:00,23.526499,6.9265003,0.0,20.390114,22.5,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.599998,2,43,1
2023-02-13 06:00:00+00:00,25.0765,11.2765,0.0,22.127556,22.41,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.8,2,44,1
2023-02-14 06:00:00+00:00,24.8765,8.8765,0.0,22.691423,22.89,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.999999,2,45,1
2023-02-15 06:00:00+00:00,25.3265,8.2765,0.0,22.380884,23.59,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.05,2,46,1
2023-02-16 06:00:00+00:00,26.0765,8.9765005,0.0,16.327497,22.91,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.099998,2,47,1
2023-02-17 06:00:00+00:00,24.276499,8.3765,0.0,40.271755,22.9,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.899999,2,48,1
2023-02-18 06:00:00+00:00,24.8265,6.5265,0.0,31.122826,23.5,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,18.3,2,49,1
2023-02-19 06:00:00+00:00,24.4765,8.5265,0.0,31.820824,24.05,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.95,2,50,1
2023-02-20 06:00:00+00:00,27.3265,11.8765,0.0,17.22742,23.97,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.45,2,51,1
2023-02-21 06:00:00+00:00,25.5765,10.0765,0.0,25.812277,21.07,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.5,2,52,1
2023-02-22 06:00:00+00:00,23.3765,10.6765,0.2,22.539564,20.55,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.699999,2,53,1
2023-02-23 06:00:00+00:00,24.3765,8.6765,0.0,10.587918,23.43,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.699999,2,54,1
2023-02-24 06:00:00+00:00,29.276499,11.0765,0.0,29.5551,23.37,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,18.199999,2,55,1
2023-02-25 06:00:00+00:00,25.5765,10.6765,0.0,25.582806,22.97,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.9,2,56,1
2023-02-26 06:00:00+00:00,26.8765,11.7765,0.0,16.65754,24.62,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.099999,2,57,1
2023-02-27 06:00:00+00:00,26.8765,12.3265,0.0,16.24394,25.04,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.549999,2,58,1
2023-02-28 06:00:00+00:00,28.7265,13.3765,0.0,10.163227,24.54,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.349999,2,59,1
2023-03-01 06:00:00+00:00,28.3265,13.6765,0.0,22.127556,24.83,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.65,3,60,2
2023-03-02 06:00:00+00:00,28.176498,10.2765,0.0,26.61323,25.58,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.899998,3,61,2
2023-03-03 06:00:00+00:00,28.526499,10.2765,0.0,25.6233,25.29,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,18.25,3,62,2
2023-03-04 06:00:00+00:00,26.026499,9.8765,0.0,11.885453,25.18,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.149998,3,63,2
2023-03-05 06:00:00+00:00,28.4765,13.4265,0.0,12.620554,24.99,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.049999,3,64,2
2023-03-06 06:00:00+00:00,29.0765,13.0265,0.0,19.914215,24.99,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.05,3,65,2
2023-03-07 06:00:00+00:00,28.3265,13.7765,0.0,17.873556,24.42,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.55,3,66,2
2023-03-08 06:00:00+00:00,28.8765,13.8765,0.0,23.4,25.27,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.999999,3,67,2
2023-03-09 06:00:00+00:00,28.9765,12.2265005,0.0,20.523157,24.54,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.75,3,68,2
2023-03-10 06:00:00+00:00,27.926498,12.8765,0.0,28.257132,23.49,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.049998,3,69,2
2023-03-11 06:00:00+00:00,28.176498,13.3265,0.0,13.797912,25.65,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.849998,3,70,2
2023-03-12 06:00:00+00:00,27.6265,11.3265,0.0,20.674156,24.92,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.3,3,71,2
2023-03-13 06:00:00+00:00,27.1265,13.2265005,0.1,22.039528,25.28,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.899999,3,72,2
2023-03-14 06:00:00+00:00,26.2265,11.4265,0.0,16.575644,25.32,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.799999,3,73,2
2023-03-15 06:00:00+00:00,25.3765,11.6265,5.4,22.007162,22.59,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.749999,3,74,2
2023-03-16 06:00:00+00:00,25.1265,9.4765005,0.0,19.0392,25.51,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.649999,3,75,2
2023-03-17 06:00:00+00:00,26.426498,9.8265,0.2,15.629971,26.77,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.599998,3,76,2
2023-03-18 06:00:00+00:00,25.8765,10.9265,0.0,23.617756,25.69,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.949999,3,77,2
2023-03-19 06:00:00+00:00,22.5765,8.7765,0.70000005,26.459387,23.01,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.8,3,78,2
2023-03-20 06:00:00+00:00,24.6265,6.9765,0.0,19.930477,27.32,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.65,3,79,2
2023-03-21 06:00:00+00:00,26.426498,9.5765,0.0,12.88981,27.52,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.849998,3,80,2
2023-03-22 06:00:00+00:00,27.9765,11.0265,0.0,11.304229,27.63,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.95,3,81,2
2023-03-23 06:00:00+00:00,28.176498,12.7765,0.2,21.749481,26.02,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.399999,3,82,2
2023-03-24 06:00:00+00:00,28.426498,12.9265,0.0,20.275385,27.19,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.499998,3,83,2
2023-03-25 06:00:00+00:00,28.5765,13.4265,0.0,14.618837,27.6,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.15,3,84,2
2023-03-26 06:00:00+00:00,29.6265,12.9765005,0.0,20.00512,27.52,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.649998,3,85,2
2023-03-27 06:00:00+00:00,29.4765,14.2765,0.0,11.631956,26.88,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.2,3,86,2
2023-03-28 06:00:00+00:00,30.526499,13.1265,0.0,31.92654,27.69,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.399998,3,87,2
2023-03-29 06:00:00+00:00,29.526499,14.3765,0.0,21.915691,26.28,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.149999,3,88,2
2023-03-30 06:00:00+00:00,27.5765,13.1265,0.9,16.595179,24.75,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.45,3,89,2
2023-03-31 06:00:00+00:00,28.526499,13.5265,0.0,19.130875,27.31,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.999999,3,90,2
2023-04-01 06:00:00+00:00,30.276499,14.3265,0.0,27.288855,27.77,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.949999,4,91,2
2023-04-02 06:00:00+00:00,29.9765,13.8265,0.0,23.557316,27.52,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.15,4,92,2
2023-04-03 06:00:00+00:00,30.426498,14.5765,0.0,13.684735,27.62,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.849998,4,93,2
2023-04-04 06:00:00+00:00,29.676498,14.0265,0.0,21.129885,25.16,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.649999,4,94,2
2023-04-05 06:00:00+00:00,30.026499,15.0765,0.0,17.026896,27.23,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.949999,4,95,2
2023-04-06 06:00:00+00:00,29.3765,14.4765005,1.6,17.114204,26.82,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.899999,4,96,2
2023-04-07 06:00:00+00:00,27.8765,12.9765005,0.0,19.164717,26.48,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.899999,4,97,2
2023-04-08 06:00:00+00:00,28.176498,13.2265005,0.0,24.66197,27.97,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.949998,4,98,2
2023-04-09 06:00:00+00:00,26.8265,12.7765,0.0,29.05983,27.49,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.05,4,99,2
2023-04-10 06:00:00+00:00,26.676498,12.5765,0.0,30.319181,22.38,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.099998,4,100,2
2023-04-11 06:00:00+00:00,24.526499,13.9265,0.2,26.865265,22.29,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,10.599998,4,101,2
2023-04-12 06:00:00+00:00,25.5765,11.6265,0.0,22.870626,26.94,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.95,4,102,2
2023-04-13 06:00:00+00:00,26.9765,12.4765005,0.0,27.532352,27.88,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.499999,4,103,2
2023-04-14 06:00:00+00:00,28.926498,12.2765,0.0,26.903828,27.71,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.649998,4,104,2
2023-04-15 06:00:00+00:00,27.2265,13.9765005,0.0,27.943514,24.49,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.249999,4,105,2
2023-04-16 06:00:00+00:00,26.776499,12.9765005,0.0,40.142822,26.15,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.799998,4,106,2
2023-04-17 06:00:00+00:00,27.426498,12.5765,0.0,28.820242,26.43,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.849998,4,107,2
2023-04-18 06:00:00+00:00,28.926498,12.9765005,0.0,19.9954,28.85,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.949998,4,108,2
2023-04-19 06:00:00+00:00,30.776499,13.2265005,0.0,18.899143,26.89,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.55,4,109,2
2023-04-20 06:00:00+00:00,31.176498,16.0765,0.0,14.764389,28.36,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.099998,4,110,2
2023-04-21 06:00:00+00:00,31.3765,14.2765,0.0,28.277763,27.23,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,17.099998,4,111,2
2023-04-22 06:00:00+00:00,29.676498,15.5265,0.0,23.740902,25.33,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.149999,4,112,2
2023-04-23 06:00:00+00:00,31.3265,15.926499,0.0,31.278593,28.02,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.400001,4,113,2
2023-04-24 06:00:00+00:00,29.5765,14.8265,0.0,27.811018,28.5,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.75,4,114,2
2023-04-25 06:00:00+00:00,29.2265,12.9765005,0.0,23.491207,29.73,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.25,4,115,2
2023-04-26 06:00:00+00:00,30.176498,13.3265,0.0,18.228943,28.33,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.849998,4,116,2
2023-04-27 06:00:00+00:00,30.176498,15.5765,0.0,22.930048,28.34,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.599998,4,117,2
2023-04-28 06:00:00+00:00,30.1265,14.1765,0.0,27.609911,29.21,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.949999,4,118,2
2023-04-29 06:00:00+00:00,27.8765,13.8765,0.0,31.104082,30.11,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.999999,4,119,2
2023-04-30 06:00:00+00:00,29.176498,13.1765,0.0,24.464113,29.37,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.999998,4,120,2
2023-05-01 06:00:00+00:00,28.9765,13.2265005,0.0,24.482647,28.65,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.749999,5,121,2
2023-05-02 06:00:00+00:00,29.4765,12.8765,0.0,28.61264,29.55,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,16.599998,5,122,2
2023-05-03 06:00:00+00:00,29.2265,14.9265,0.0,12.031756,27.66,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.299999,5,123,2
2023-05-04 06:00:00+00:00,29.0765,15.0265,0.0,11.480557,23.86,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.05,5,124,2
2023-05-05 06:00:00+00:00,30.4765,16.3265,0.0,21.862406,27.57,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.15,5,125,2
2023-05-06 06:00:00+00:00,30.926498,16.026499,0.0,18.692286,26.11,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.9,5,126,2
2023-05-07 06:00:00+00:00,31.976498,16.0765,0.6,27.44749,26.52,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.899998,5,127,2
2023-05-08 06:00:00+00:00,29.176498,15.3265,1.2,30.737339,26.29,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.849998,5,128,2
2023-05-09 06:00:00+00:00,28.026499,13.1265,0.0,19.296133,27.7,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.899999,5,129,2
2023-05-10 06:00:00+00:00,29.176498,14.6765,0.0,30.676142,27.24,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.499998,5,130,2
2023-05-11 06:00:00+00:00,29.4765,14.0765,0.0,20.326454,29.86,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,15.4,5,131,2
2023-05-12 06:00:00+00:00,29.176498,14.5765,0.0,22.668568,29.17,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,14.599998,5,132,2
2023-05-13 06:00:00+00:00,28.526499,15.0765,0.1,29.204409,24.64,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,13.449999,5,133,2
2023-05-14 06:00:00+00:00,25.8265,13.4765005,3.4999998,15.876775,24.85,Guanajuato,Guanajuato,2023,21.019,-101.2574,Bajio,2023.0,12.349999,5,134,2
