date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-02-18 06:00:00+00:00,25.493,11.443,0.1,13.392774,19.25,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.05,2,49,1
2023-02-19 06:00:00+00:00,19.493,13.842999,19.4,10.495713,2.18,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,5.6500006,2,50,1
2023-02-20 06:00:00+00:00,22.093,13.693,0.9,10.829958,12.08,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,8.400001,2,51,1
2023-02-21 06:00:00+00:00,16.993,11.743,8.5,24.458813,12.27,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,5.25,2,52,1
2023-02-22 06:00:00+00:00,18.593,10.743,0.70000005,29.655787,15.62,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,7.8500004,2,53,1
2023-02-23 06:00:00+00:00,16.993,10.243,0.1,12.224107,15.36,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,6.75,2,54,1
2023-02-24 06:00:00+00:00,19.843,6.893,0.0,11.525623,19.87,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.950001,2,55,1
2023-02-25 06:00:00+00:00,20.893,9.493,0.0,16.039202,17.45,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.4,2,56,1
2023-02-26 06:00:00+00:00,18.043,9.643,0.4,18.486622,16.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,8.4,2,57,1
2023-02-27 06:00:00+00:00,21.393,6.9430003,0.0,14.277983,21.42,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.449999,2,58,1
2023-02-28 06:00:00+00:00,22.793,7.093,0.0,17.294992,21.83,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.699999,2,59,1
2023-03-01 06:00:00+00:00,20.393,10.943,0.0,27.219902,18.03,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,9.45,3,60,2
2023-03-02 06:00:00+00:00,17.942999,7.843,1.9000001,28.056913,19.28,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,10.099998,3,61,2
2023-03-03 06:00:00+00:00,21.643,7.6930003,0.0,15.941944,22.49,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.949999,3,62,2
2023-03-04 06:00:00+00:00,25.343,8.393,0.0,15.328561,22.45,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.95,3,63,2
2023-03-05 06:00:00+00:00,26.593,8.443,0.0,13.779114,22.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.150002,3,64,2
2023-03-06 06:00:00+00:00,28.293,10.893,0.0,15.484185,22.18,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.4,3,65,2
2023-03-07 06:00:00+00:00,27.843,12.943,0.0,13.441071,18.57,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.900001,3,66,2
2023-03-08 06:00:00+00:00,29.343,12.243,0.0,15.629972,22.01,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.1,3,67,2
2023-03-09 06:00:00+00:00,30.243,12.743,0.0,13.009903,22.85,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.5,3,68,2
2023-03-10 06:00:00+00:00,31.743,13.542999,0.0,16.575644,23.3,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.2,3,69,2
2023-03-11 06:00:00+00:00,32.793003,16.493,0.0,22.427162,22.43,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.300003,3,70,2
2023-03-12 06:00:00+00:00,32.893,17.343,0.0,22.26477,22.06,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.550001,3,71,2
2023-03-13 06:00:00+00:00,32.143,16.843,0.0,23.906818,23.45,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.300001,3,72,2
2023-03-14 06:00:00+00:00,31.093,13.993,0.0,18.175545,23.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.1,3,73,2
2023-03-15 06:00:00+00:00,29.692999,14.143,0.0,18.947083,18.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,3,74,2
2023-03-16 06:00:00+00:00,22.793,16.993,0.3,13.722565,6.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,5.799999,3,75,2
2023-03-17 06:00:00+00:00,22.543,12.243,0.0,17.114204,13.71,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,10.299999,3,76,2
2023-03-18 06:00:00+00:00,26.093,10.743,0.0,15.617529,23.72,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.35,3,77,2
2023-03-19 06:00:00+00:00,27.942999,14.743,0.0,18.03237,23.33,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.199999,3,78,2
2023-03-20 06:00:00+00:00,26.293,14.743,0.0,24.967497,23.08,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.549999,3,79,2
2023-03-21 06:00:00+00:00,27.942999,15.042999,0.0,23.4,20.33,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.9,3,80,2
2023-03-22 06:00:00+00:00,26.942999,14.693,0.0,21.578989,21.63,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.249999,3,81,2
2023-03-23 06:00:00+00:00,24.343,14.243,0.0,24.905132,25.02,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,10.1,3,82,2
2023-03-24 06:00:00+00:00,23.692999,9.643,0.0,23.051247,25.38,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.049999,3,83,2
2023-03-25 06:00:00+00:00,25.093,10.792999,0.0,18.057508,25.56,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.300001,3,84,2
2023-03-26 06:00:00+00:00,27.093,10.743,0.0,19.296133,26.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.35,3,85,2
2023-03-27 06:00:00+00:00,29.442999,11.592999,0.0,17.873554,24.53,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.849998,3,86,2
2023-03-28 06:00:00+00:00,30.442999,12.342999,0.0,17.057314,25.77,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.099998,3,87,2
2023-03-29 06:00:00+00:00,30.442999,11.193,0.0,19.171478,26.36,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.25,3,88,2
2023-03-30 06:00:00+00:00,24.593,13.393,0.0,22.657131,25.61,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.200001,3,89,2
2023-03-31 06:00:00+00:00,27.343,12.092999,0.0,16.610792,26.38,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.250001,3,90,2
2023-04-01 06:00:00+00:00,29.243,10.342999,0.0,17.294992,26.62,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.900002,4,91,2
2023-04-02 06:00:00+00:00,30.692999,12.393,0.0,15.905319,27.25,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.3,4,92,2
2023-04-03 06:00:00+00:00,30.442999,11.342999,0.0,26.064596,27.13,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.099998,4,93,2
2023-04-04 06:00:00+00:00,25.192999,12.243,0.0,21.862406,27.32,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.949999,4,94,2
2023-04-05 06:00:00+00:00,26.692999,8.893,0.0,22.007162,26.99,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.8,4,95,2
2023-04-06 06:00:00+00:00,29.192999,10.643,0.0,20.883104,27.34,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.55,4,96,2
2023-04-07 06:00:00+00:00,29.793,10.943,0.0,17.518356,27.3,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.849998,4,97,2
2023-04-08 06:00:00+00:00,31.192999,12.993,0.0,16.563911,26.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.199999,4,98,2
2023-04-09 06:00:00+00:00,33.743,13.743,0.0,20.211363,27.67,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,20.0,4,99,2
2023-04-10 06:00:00+00:00,36.643,15.493,0.0,19.64558,27.8,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,21.150002,4,100,2
2023-04-11 06:00:00+00:00,35.993,17.293,0.0,14.145756,25.93,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.7,4,101,2
2023-04-12 06:00:00+00:00,33.943,17.143,0.0,24.696102,27.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,4,102,2
2023-04-13 06:00:00+00:00,27.843,16.743,0.0,28.51282,27.48,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.1,4,103,2
2023-04-14 06:00:00+00:00,26.293,13.693,0.0,21.67786,27.64,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.599999,4,104,2
2023-04-15 06:00:00+00:00,29.393,11.693,0.0,15.111424,27.85,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,4,105,2
2023-04-16 06:00:00+00:00,33.693,15.393,0.0,16.75064,27.97,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.300001,4,106,2
2023-04-17 06:00:00+00:00,33.043003,14.993,0.0,20.883102,27.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.050003,4,107,2
2023-04-18 06:00:00+00:00,31.093,15.693,0.0,21.434364,27.58,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.400001,4,108,2
2023-04-19 06:00:00+00:00,31.593,13.493,0.0,17.654688,28.68,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.1,4,109,2
2023-04-20 06:00:00+00:00,33.143,15.443,0.0,23.576563,28.63,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,4,110,2
2023-04-21 06:00:00+00:00,35.843002,16.243,0.0,25.919998,29.12,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.600002,4,111,2
2023-04-22 06:00:00+00:00,35.843002,15.292999,0.0,20.275383,29.2,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,20.550003,4,112,2
2023-04-23 06:00:00+00:00,35.393,17.343,0.0,23.950148,28.72,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.050001,4,113,2
2023-04-24 06:00:00+00:00,31.593,17.442999,0.0,19.969458,28.53,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.150002,4,114,2
2023-04-25 06:00:00+00:00,32.343002,15.842999,0.0,23.113008,28.63,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.500004,4,115,2
2023-04-26 06:00:00+00:00,31.893,15.393,0.0,18.35647,28.81,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.5,4,116,2
2023-04-27 06:00:00+00:00,33.943,16.093,0.0,18.057508,28.75,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.85,4,117,2
2023-04-28 06:00:00+00:00,34.793003,17.093,0.0,18.692286,28.92,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.700003,4,118,2
2023-04-29 06:00:00+00:00,37.793003,17.942999,0.0,20.898611,29.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.850004,4,119,2
2023-04-30 06:00:00+00:00,37.143,19.692999,0.0,21.734581,26.02,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,4,120,2
2023-05-01 06:00:00+00:00,33.093002,20.593,0.0,27.504093,24.54,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.500002,5,121,2
2023-05-02 06:00:00+00:00,32.193,17.843,0.0,24.144167,28.2,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.35,5,122,2
2023-05-03 06:00:00+00:00,27.293,17.093,0.0,18.723461,16.25,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,10.199999,5,123,2
2023-05-04 06:00:00+00:00,29.243,14.443,0.0,17.654686,29.49,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.8,5,124,2
2023-05-05 06:00:00+00:00,29.543,14.493,0.0,18.72,29.64,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,5,125,2
2023-05-06 06:00:00+00:00,32.293003,14.493,0.0,17.25373,29.99,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.800003,5,126,2
2023-05-07 06:00:00+00:00,33.593002,15.292999,0.0,17.81909,30.06,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.300003,5,127,2
2023-05-08 06:00:00+00:00,34.493,16.043,0.0,19.110542,30.1,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.45,5,128,2
2023-05-09 06:00:00+00:00,34.243,16.593,0.0,20.431387,29.3,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.65,5,129,2
2023-05-10 06:00:00+00:00,30.143,16.743,0.0,20.969805,30.15,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.4,5,130,2
2023-05-11 06:00:00+00:00,31.393,13.993,0.0,19.13426,30.1,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.4,5,131,2
2023-05-12 06:00:00+00:00,32.393,15.292999,0.0,18.998314,29.92,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.100002,5,132,2
2023-05-13 06:00:00+00:00,33.943,17.093,0.0,19.255793,29.66,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.85,5,133,2
2023-05-14 06:00:00+00:00,35.143,17.743,0.0,15.978484,29.66,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.400002,5,134,2
2023-05-15 06:00:00+00:00,36.593002,18.493,0.0,20.969805,29.66,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.100002,5,135,2
2023-05-16 06:00:00+00:00,37.593002,19.942999,0.0,21.407139,29.59,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.650003,5,136,2
2023-05-17 06:00:00+00:00,35.593002,21.543,0.0,20.972897,24.51,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.050003,5,137,2
2023-05-18 06:00:00+00:00,33.893,21.593,0.1,22.691423,28.13,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.300001,5,138,2
2023-05-19 06:00:00+00:00,33.343002,18.593,0.0,17.727943,29.6,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.750002,5,139,2
2023-05-20 06:00:00+00:00,36.043003,18.843,0.0,21.485697,30.03,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.200003,5,140,2
2023-05-21 06:00:00+00:00,36.793003,18.143,0.0,19.694992,29.88,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.650003,5,141,2
2023-05-22 06:00:00+00:00,37.293003,19.543,0.0,22.218153,30.21,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.750004,5,142,2
2023-05-23 06:00:00+00:00,35.993,19.093,0.0,21.889065,30.16,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.9,5,143,2
2023-05-24 06:00:00+00:00,35.443,19.543,0.0,20.608229,30.0,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.900002,5,144,2
2023-05-25 06:00:00+00:00,35.043003,19.043,0.0,22.17144,29.27,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.000004,5,145,2
2023-05-26 06:00:00+00:00,34.143,19.793,0.0,20.456745,24.94,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.350002,5,146,2
2023-05-27 06:00:00+00:00,37.793003,22.692999,0.0,24.912935,28.12,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.100004,5,147,2
2023-05-28 06:00:00+00:00,35.143,19.442999,0.0,20.3774,29.62,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.700003,5,148,2
2023-05-29 06:00:00+00:00,35.843002,20.093,0.0,21.599998,29.92,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.750002,5,149,2
2023-05-30 06:00:00+00:00,34.243,19.593,0.0,21.273533,30.09,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.65,5,150,2
2023-05-31 06:00:00+00:00,33.293003,19.192999,0.0,26.250393,30.01,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.100004,5,151,2
2023-06-01 06:00:00+00:00,32.443,18.493,0.0,22.691423,27.53,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,6,152,3
2023-06-02 06:00:00+00:00,33.443,18.243,0.0,16.965895,30.28,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.200001,6,153,3
2023-06-03 06:00:00+00:00,35.793003,18.843,0.0,16.965895,30.61,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.950003,6,154,3
2023-06-04 06:00:00+00:00,37.543003,20.043,0.0,19.469975,30.31,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.500004,6,155,3
2023-06-05 06:00:00+00:00,37.343002,20.143,0.0,22.870626,30.32,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.200003,6,156,3
2023-06-06 06:00:00+00:00,33.843002,22.093,0.0,21.758419,24.13,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.750002,6,157,3
2023-06-07 06:00:00+00:00,33.643,19.293,0.0,20.65848,29.95,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.350002,6,158,3
2023-06-08 06:00:00+00:00,35.243,19.192999,0.0,20.150354,29.41,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.050001,6,159,3
2023-06-09 06:00:00+00:00,36.293003,21.043,0.0,19.353138,26.67,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.250004,6,160,3
2023-06-10 06:00:00+00:00,37.143,18.843,0.0,23.675303,30.37,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.300001,6,161,3
2023-06-11 06:00:00+00:00,33.893,20.493,0.0,20.421871,30.21,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.400002,6,162,3
2023-06-12 06:00:00+00:00,34.393,19.243,0.0,19.586117,30.57,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.150002,6,163,3
2023-06-13 06:00:00+00:00,35.943,19.593,0.0,17.309973,30.64,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.35,6,164,3
2023-06-14 06:00:00+00:00,37.593002,20.043,0.0,20.275385,30.05,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.550003,6,165,3
2023-06-15 06:00:00+00:00,39.043003,21.993,0.0,16.954432,29.92,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.050003,6,166,3
2023-06-16 06:00:00+00:00,41.293003,23.192999,0.0,22.963936,30.04,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.100004,6,167,3
2023-06-17 06:00:00+00:00,41.643,26.393,0.0,21.749481,17.99,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.250002,6,168,3
2023-06-18 06:00:00+00:00,41.693,24.343,0.0,19.917469,27.28,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.35,6,169,3
2023-06-19 06:00:00+00:00,40.593002,25.893,0.0,23.358423,21.33,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.700003,6,170,3
2023-06-20 06:00:00+00:00,42.643,28.343,0.0,23.110205,24.3,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.300001,6,171,3
2023-06-21 06:00:00+00:00,41.993,28.942999,0.0,26.299719,28.26,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.050001,6,172,3
2023-06-22 06:00:00+00:00,41.743,26.692999,0.0,25.516865,29.01,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,6,173,3
2023-06-23 06:00:00+00:00,41.293003,27.093,0.0,23.906818,29.6,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.200003,6,174,3
2023-06-24 06:00:00+00:00,43.593002,25.793,0.0,20.898611,29.84,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.800003,6,175,3
2023-06-25 06:00:00+00:00,45.993,26.143,0.0,22.86496,29.79,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.85,6,176,3
2023-06-26 06:00:00+00:00,41.693,28.993,0.0,17.992796,22.73,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.700001,6,177,3
2023-06-27 06:00:00+00:00,40.793003,26.893,0.0,19.353138,27.96,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.900003,6,178,3
2023-06-28 06:00:00+00:00,40.943,27.942999,0.0,20.991426,28.59,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.000002,6,179,3
2023-06-29 06:00:00+00:00,40.893,26.393,0.0,19.06301,28.87,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.500002,6,180,3
2023-06-30 06:00:00+00:00,42.143,25.793,0.0,19.110542,29.3,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.350002,6,181,3
2023-07-01 06:00:00+00:00,41.793003,26.043,0.0,20.991426,28.79,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.750004,7,182,3
2023-07-02 06:00:00+00:00,41.143,26.143,0.0,22.450264,29.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.000002,7,183,3
2023-07-03 06:00:00+00:00,40.693,26.593,0.0,17.287498,27.85,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.1,7,184,3
2023-07-04 06:00:00+00:00,40.043003,26.993,0.2,23.023117,27.4,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.050003,7,185,3
2023-07-05 06:00:00+00:00,40.793003,27.843,0.0,21.758419,28.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,7,186,3
2023-07-06 06:00:00+00:00,41.743,27.993,0.0,21.218632,28.54,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.75,7,187,3
2023-07-07 06:00:00+00:00,42.293003,28.643,0.0,21.09305,28.0,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.650003,7,188,3
2023-07-08 06:00:00+00:00,41.843002,29.243,0.0,22.9724,27.66,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.600002,7,189,3
2023-07-09 06:00:00+00:00,41.243,28.692999,0.0,23.847115,25.84,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.550001,7,190,3
2023-07-10 06:00:00+00:00,40.443,28.293,0.0,19.134262,26.77,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.150002,7,191,3
2023-07-11 06:00:00+00:00,40.893,29.293,0.0,17.595861,26.29,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.600002,7,192,3
2023-07-12 06:00:00+00:00,40.643,28.293,0.1,22.657131,25.52,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.350002,7,193,3
2023-07-13 06:00:00+00:00,42.343002,28.793,0.0,20.172853,26.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.550003,7,194,3
2023-07-14 06:00:00+00:00,43.043003,29.093,0.0,19.45333,26.42,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.950003,7,195,3
2023-07-15 06:00:00+00:00,41.193,30.043,0.3,19.523155,23.9,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.150002,7,196,3
2023-07-16 06:00:00+00:00,41.793003,27.993,0.4,22.7057,24.54,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.800003,7,197,3
2023-07-17 06:00:00+00:00,42.693,29.643,0.0,18.94024,25.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.050001,7,198,3
2023-07-18 06:00:00+00:00,43.793003,30.192999,0.0,20.858265,26.43,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.600004,7,199,3
2023-07-19 06:00:00+00:00,42.943,30.343,0.0,20.176065,25.1,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.6,7,200,3
2023-07-20 06:00:00+00:00,41.893,30.243,0.7,24.693481,23.9,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.650002,7,201,3
2023-07-21 06:00:00+00:00,41.093002,28.293,0.7,15.696165,22.95,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.800003,7,202,3
2023-07-22 06:00:00+00:00,41.993,28.993,0.0,10.105681,22.79,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.0,7,203,3
2023-07-23 06:00:00+00:00,39.843002,28.192999,0.4,19.35314,23.49,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.650003,7,204,3
2023-07-24 06:00:00+00:00,41.693,28.143,0.3,13.237038,24.9,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.550001,7,205,3
2023-07-25 06:00:00+00:00,42.043003,29.293,0.0,19.0392,23.89,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.750004,7,206,3
2023-07-26 06:00:00+00:00,41.893,29.192999,0.0,22.59699,26.8,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.700003,7,207,3
