date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-01-13 06:00:00+00:00,23.441,20.140999,0.0,54.14979,18.58,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3000011,1,13,1
2023-01-14 06:00:00+00:00,22.741,18.491,0.0,30.009838,17.29,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.25,1,14,1
2023-01-15 06:00:00+00:00,25.390999,16.491,0.0,21.749481,19.22,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.9,1,15,1
2023-01-16 06:00:00+00:00,27.390999,17.441,0.0,19.559633,19.26,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.949999,1,16,1
2023-01-17 06:00:00+00:00,29.341,20.441,0.0,21.67487,15.78,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.9,1,17,1
2023-01-18 06:00:00+00:00,29.941,21.091,0.0,17.114204,18.41,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.85,1,18,1
2023-01-19 06:00:00+00:00,27.091,21.041,0.0,31.012281,18.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,1,19,1
2023-01-20 06:00:00+00:00,27.390999,21.191,0.0,22.682856,16.27,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.199999,1,20,1
2023-01-21 06:00:00+00:00,27.191,20.941,0.0,22.346113,17.66,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.25,1,21,1
2023-01-22 06:00:00+00:00,27.191,22.091,1.2,35.377213,16.53,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,1,22,1
2023-01-23 06:00:00+00:00,25.191,22.691,0.8,26.661882,13.95,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.5,1,23,1
2023-01-24 06:00:00+00:00,28.591,20.741,0.0,21.2522,19.04,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.8500004,1,24,1
2023-01-25 06:00:00+00:00,25.191,20.640999,0.2,54.531387,17.0,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,1,25,1
2023-01-26 06:00:00+00:00,21.491,19.791,2.7999997,35.281837,6.74,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,1.6999989,1,26,1
2023-01-27 06:00:00+00:00,21.691,19.091,2.3000002,20.957443,7.64,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,1,27,1
2023-01-28 06:00:00+00:00,23.741,20.140999,1.1,15.119999,14.03,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,1,28,1
2023-01-29 06:00:00+00:00,26.140999,20.041,0.0,18.998316,19.4,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.0999985,1,29,1
2023-01-30 06:00:00+00:00,26.191,19.991,0.0,18.35647,19.67,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.200001,1,30,1
2023-01-31 06:00:00+00:00,26.191,21.390999,0.6,16.981165,19.41,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,1,31,1
2023-02-01 06:00:00+00:00,25.341,21.841,2.9,31.427404,14.23,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.5,2,32,1
2023-02-02 06:00:00+00:00,24.191,21.491,0.1,39.122574,17.24,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.7000008,2,33,1
2023-02-03 06:00:00+00:00,21.691,18.890999,4.6,59.421814,16.13,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.8000011,2,34,1
2023-02-04 06:00:00+00:00,22.241,17.691,0.0,46.883003,11.79,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,2,35,1
2023-02-05 06:00:00+00:00,24.341,17.640999,0.5,21.261345,17.42,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.700001,2,36,1
2023-02-06 06:00:00+00:00,24.390999,20.991,15.1,15.137133,12.16,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,2,37,1
2023-02-07 06:00:00+00:00,25.941,19.691,0.0,20.5484,20.02,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.25,2,38,1
2023-02-08 06:00:00+00:00,25.640999,20.191,0.0,22.461807,19.45,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,2,39,1
2023-02-09 06:00:00+00:00,25.741,22.341,0.0,34.92742,20.6,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,2,40,1
2023-02-10 06:00:00+00:00,25.291,19.941,0.0,52.60067,18.71,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,2,41,1
2023-02-11 06:00:00+00:00,20.791,18.241,0.0,55.44701,14.97,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.5500011,2,42,1
2023-02-12 06:00:00+00:00,21.441,17.691,0.0,22.180206,13.84,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.75,2,43,1
2023-02-13 06:00:00+00:00,24.941,16.941,0.0,24.014996,21.7,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.0,2,44,1
2023-02-14 06:00:00+00:00,26.491,17.890999,0.0,20.532627,21.74,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.6,2,45,1
2023-02-15 06:00:00+00:00,26.541,20.791,0.0,13.0447235,21.11,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.75,2,46,1
2023-02-16 06:00:00+00:00,30.640999,22.191,0.0,37.254345,21.64,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.449999,2,47,1
2023-02-17 06:00:00+00:00,24.491,17.640999,0.8,63.05243,15.21,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.8500004,2,48,1
2023-02-18 06:00:00+00:00,21.140999,18.091,0.2,45.10212,12.96,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0499992,2,49,1
2023-02-19 06:00:00+00:00,23.541,18.991,2.2,25.570139,11.99,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,2,50,1
2023-02-20 06:00:00+00:00,26.041,18.140999,0.0,17.673029,19.97,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.9000015,2,51,1
2023-02-21 06:00:00+00:00,26.441,19.390999,0.0,21.566975,22.52,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.050001,2,52,1
2023-02-22 06:00:00+00:00,33.141,20.991,0.0,18.947083,20.22,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,12.15,2,53,1
2023-02-23 06:00:00+00:00,31.191,21.991,0.0,22.682856,22.43,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.200001,2,54,1
2023-02-24 06:00:00+00:00,27.741,22.591,0.0,18.782204,22.68,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,2,55,1
2023-02-25 06:00:00+00:00,26.941,22.390999,0.1,17.992796,21.8,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,2,56,1
2023-02-26 06:00:00+00:00,27.991,22.191,0.0,20.5484,21.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,2,57,1
2023-02-27 06:00:00+00:00,28.941,21.291,0.0,20.598795,23.07,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.6499996,2,58,1
2023-02-28 06:00:00+00:00,31.191,21.791,0.0,21.96,23.13,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.4,2,59,1
2023-03-01 06:00:00+00:00,31.441,22.191,0.0,21.841648,23.24,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.25,3,60,2
2023-03-02 06:00:00+00:00,34.791,21.941,0.0,23.686249,23.64,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,12.85,3,61,2
2023-03-03 06:00:00+00:00,29.941,22.941,0.0,63.05243,23.44,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.0,3,62,2
2023-03-04 06:00:00+00:00,26.041,20.390999,0.0,23.40277,21.81,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.6500015,3,63,2
2023-03-05 06:00:00+00:00,26.791,22.291,0.0,19.770523,22.07,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.5,3,64,2
2023-03-06 06:00:00+00:00,29.390999,22.341,0.0,16.595179,22.28,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.049999,3,65,2
2023-03-07 06:00:00+00:00,29.441,22.841,0.0,22.346113,21.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,3,66,2
2023-03-08 06:00:00+00:00,28.791,22.441,0.0,21.841648,22.49,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,3,67,2
2023-03-09 06:00:00+00:00,28.640999,23.441,0.4,17.462782,22.15,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,3,68,2
2023-03-10 06:00:00+00:00,27.390999,23.691,1.4000001,16.862455,21.2,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.6999989,3,69,2
2023-03-11 06:00:00+00:00,29.191,24.191,0.1,25.570139,21.94,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.0,3,70,2
2023-03-12 06:00:00+00:00,32.391,23.491,0.0,20.598795,23.69,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.9,3,71,2
2023-03-13 06:00:00+00:00,28.890999,24.841,0.3,37.47114,21.97,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.049999,3,72,2
2023-03-14 06:00:00+00:00,26.991,22.591,3.6,26.00486,20.62,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,3,73,2
2023-03-15 06:00:00+00:00,25.541,21.341,6.9999995,21.542923,19.84,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,3,74,2
2023-03-16 06:00:00+00:00,28.640999,21.691,0.0,26.67889,22.44,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.949999,3,75,2
2023-03-17 06:00:00+00:00,30.991,22.941,0.0,51.40442,24.22,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.049999,3,76,2
2023-03-18 06:00:00+00:00,24.241,20.791,1.0,45.010075,10.78,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.4499989,3,77,2
2023-03-19 06:00:00+00:00,22.791,20.491,1.5000001,46.58489,15.55,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.3000011,3,78,2
2023-03-20 06:00:00+00:00,22.041,19.890999,0.0,24.387177,13.51,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.1500015,3,79,2
2023-03-21 06:00:00+00:00,28.140999,18.890999,0.0,27.397867,23.63,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.25,3,80,2
2023-03-22 06:00:00+00:00,27.991,21.091,0.0,22.027763,24.55,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.8999996,3,81,2
2023-03-23 06:00:00+00:00,28.890999,22.791,0.0,20.211363,24.18,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.0999985,3,82,2
2023-03-24 06:00:00+00:00,30.541,22.991,0.0,19.06301,24.3,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.550001,3,83,2
2023-03-25 06:00:00+00:00,30.541,24.191,0.0,16.800856,23.46,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,3,84,2
2023-03-26 06:00:00+00:00,30.841,23.841,0.0,18.39878,24.05,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.0,3,85,2
2023-03-27 06:00:00+00:00,31.491,24.541,0.0,18.681883,24.37,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.949999,3,86,2
2023-03-28 06:00:00+00:00,29.841,24.841,0.0,25.56,24.54,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.0,3,87,2
2023-03-29 06:00:00+00:00,26.991,24.291,5.2,34.213257,17.65,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.6999989,3,88,2
2023-03-30 06:00:00+00:00,29.441,22.441,0.3,23.83896,23.21,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.0,3,89,2
2023-03-31 06:00:00+00:00,30.091,23.640999,0.0,21.313093,25.07,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.450001,3,90,2
2023-04-01 06:00:00+00:00,29.791,24.441,0.0,20.390114,24.55,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,4,91,2
2023-04-02 06:00:00+00:00,30.241,23.691,0.0,21.829777,25.02,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,4,92,2
2023-04-03 06:00:00+00:00,32.091,23.140999,0.0,22.805367,25.66,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.950001,4,93,2
2023-04-04 06:00:00+00:00,34.041,24.191,0.0,26.400545,24.96,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,9.85,4,94,2
2023-04-05 06:00:00+00:00,32.591,24.941,0.0,23.806318,25.01,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.6499996,4,95,2
2023-04-06 06:00:00+00:00,30.140999,25.491,0.0,23.795427,24.33,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,4,96,2
2023-04-07 06:00:00+00:00,28.591,25.041,0.1,35.143818,23.15,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,4,97,2
2023-04-08 06:00:00+00:00,27.941,24.191,0.1,41.41408,22.19,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.75,4,98,2
2023-04-09 06:00:00+00:00,27.890999,23.791,0.2,30.962095,22.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.0999985,4,99,2
2023-04-10 06:00:00+00:00,27.691,23.291,0.3,25.582806,23.12,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,4,100,2
2023-04-11 06:00:00+00:00,27.041,23.541,4.2,32.569557,20.86,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.5,4,101,2
2023-04-12 06:00:00+00:00,25.691,23.091,2.0000002,27.381308,20.81,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,4,102,2
2023-04-13 06:00:00+00:00,27.941,22.091,0.0,26.200977,21.51,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,4,103,2
2023-04-14 06:00:00+00:00,29.991,22.991,0.0,17.287498,24.33,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.0,4,104,2
2023-04-15 06:00:00+00:00,29.791,24.841,0.0,20.674156,23.63,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,4,105,2
2023-04-16 06:00:00+00:00,28.441,24.591,12.099998,39.6801,17.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,4,106,2
2023-04-17 06:00:00+00:00,26.640999,23.541,1.3000001,27.381308,23.1,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0999985,4,107,2
2023-04-18 06:00:00+00:00,28.741,21.991,0.0,23.535301,24.28,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.75,4,108,2
2023-04-19 06:00:00+00:00,28.741,24.041,0.0,21.175837,23.75,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.699999,4,109,2
2023-04-20 06:00:00+00:00,29.890999,24.841,0.0,15.459054,23.98,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,4,110,2
2023-04-21 06:00:00+00:00,30.041,24.890999,0.0,28.162956,24.49,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1500015,4,111,2
2023-04-22 06:00:00+00:00,29.390999,25.390999,0.0,26.299719,22.87,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.0,4,112,2
2023-04-23 06:00:00+00:00,33.440998,25.541,0.3,26.282465,23.15,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.8999977,4,113,2
2023-04-24 06:00:00+00:00,28.191,25.491,0.3,45.92364,23.13,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.7000008,4,114,2
2023-04-25 06:00:00+00:00,27.841,24.791,4.1,12.9249525,14.25,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0499992,4,115,2
2023-04-26 06:00:00+00:00,30.091,25.140999,0.0,16.09969,22.4,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,4,116,2
2023-04-27 06:00:00+00:00,30.191,25.041,0.0,19.829433,24.06,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,4,117,2
2023-04-28 06:00:00+00:00,30.791,26.041,0.2,16.167967,21.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.75,4,118,2
2023-04-29 06:00:00+00:00,28.991,24.191,0.0,66.84861,20.64,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,4,119,2
2023-04-30 06:00:00+00:00,28.390999,21.390999,0.0,29.627363,24.88,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.0,4,120,2
2023-05-01 06:00:00+00:00,29.541,21.291,0.0,23.177402,25.01,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.25,5,121,2
2023-05-02 06:00:00+00:00,29.991,23.691,0.0,21.746502,24.53,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.299999,5,122,2
2023-05-03 06:00:00+00:00,29.841,25.591,0.0,28.137632,23.75,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.25,5,123,2
2023-05-04 06:00:00+00:00,30.140999,24.741,0.0,18.448023,23.86,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,5,124,2
2023-05-05 06:00:00+00:00,31.390999,25.341,0.0,19.406637,24.53,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,5,125,2
2023-05-06 06:00:00+00:00,32.091,25.491,0.0,15.034041,23.3,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,5,126,2
2023-05-07 06:00:00+00:00,31.791,25.591,0.0,19.562946,24.94,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.200001,5,127,2
2023-05-08 06:00:00+00:00,31.941,25.741,0.0,19.48661,24.1,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.200001,5,128,2
2023-05-09 06:00:00+00:00,33.440998,26.140999,0.0,17.935081,23.14,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.299999,5,129,2
2023-05-10 06:00:00+00:00,32.241,26.241,0.0,17.902534,22.64,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.000002,5,130,2
2023-05-11 06:00:00+00:00,32.591,27.441,0.0,22.180206,23.46,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,5,131,2
2023-05-12 06:00:00+00:00,34.491,27.491,0.0,21.99538,21.28,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.000002,5,132,2
2023-05-13 06:00:00+00:00,34.190998,26.341,5.7,24.798223,20.23,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.8499985,5,133,2
2023-05-14 06:00:00+00:00,28.591,23.941,20.6,23.565569,21.83,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,5,134,2
2023-05-15 06:00:00+00:00,28.241,24.091,0.3,31.1374,21.63,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,5,135,2
2023-05-16 06:00:00+00:00,28.041,23.991,0.70000005,17.114204,20.75,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.050001,5,136,2
2023-05-17 06:00:00+00:00,29.541,24.741,0.4,20.608229,20.26,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,5,137,2
2023-05-18 06:00:00+00:00,29.691,25.691,3.8,15.137133,18.59,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.0,5,138,2
2023-05-19 06:00:00+00:00,29.541,25.441,0.90000004,14.168641,18.68,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,5,139,2
2023-05-20 06:00:00+00:00,29.241,25.140999,0.2,19.523155,23.32,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,5,140,2
2023-05-21 06:00:00+00:00,28.390999,25.291,0.6,28.44,24.1,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0999985,5,141,2
2023-05-22 06:00:00+00:00,29.890999,24.591,0.0,20.808498,25.26,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,5,142,2
2023-05-23 06:00:00+00:00,29.991,23.591,0.0,19.878391,24.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.3999996,5,143,2
2023-05-24 06:00:00+00:00,29.741,25.091,0.1,19.95972,21.45,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,5,144,2
2023-05-25 06:00:00+00:00,30.341,26.140999,0.1,19.453327,22.45,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,5,145,2
2023-05-26 06:00:00+00:00,30.791,25.741,0.6,17.84816,24.06,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,5,146,2
2023-05-27 06:00:00+00:00,30.791,25.091,0.1,17.429354,24.96,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.700001,5,147,2
2023-05-28 06:00:00+00:00,30.941,24.841,0.0,23.313995,23.38,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,5,148,2
2023-05-29 06:00:00+00:00,31.091,25.741,0.0,16.575644,21.79,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,5,149,2
2023-05-30 06:00:00+00:00,31.890999,27.341,1.1,19.85556,22.4,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,5,150,2
2023-05-31 06:00:00+00:00,29.541,23.890999,9.599999,16.78156,23.32,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.6500015,5,151,2
2023-06-01 06:00:00+00:00,30.291,25.140999,1.7,18.35647,20.84,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1500015,6,152,3
2023-06-02 06:00:00+00:00,29.341,26.541,2.6999998,15.84409,19.31,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.7999992,6,153,3
2023-06-03 06:00:00+00:00,30.390999,26.741,2.1999998,16.520823,16.24,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,6,154,3
2023-06-04 06:00:00+00:00,29.691,26.041,4.1000004,18.58451,12.68,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,6,155,3
2023-06-05 06:00:00+00:00,28.991,24.341,34.9,14.154915,17.5,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,6,156,3
2023-06-06 06:00:00+00:00,29.791,23.991,0.6,15.941944,23.77,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.800001,6,157,3
2023-06-07 06:00:00+00:00,30.091,25.241,0.4,14.332341,22.94,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,6,158,3
2023-06-08 06:00:00+00:00,30.640999,26.791,0.0,14.081478,23.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.8499985,6,159,3
2023-06-09 06:00:00+00:00,31.091,27.291,2.1000001,19.255793,23.45,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,6,160,3
2023-06-10 06:00:00+00:00,30.941,26.041,0.0,19.483284,24.4,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.8999996,6,161,3
2023-06-11 06:00:00+00:00,31.691,26.890999,0.0,18.899143,26.42,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,6,162,3
2023-06-12 06:00:00+00:00,31.741,27.390999,0.0,16.62249,25.21,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,6,163,3
2023-06-13 06:00:00+00:00,32.541,27.140999,0.5,19.813087,25.9,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.4000015,6,164,3
2023-06-14 06:00:00+00:00,34.690998,27.691,0.0,23.42491,26.81,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.999998,6,165,3
2023-06-15 06:00:00+00:00,34.440998,27.691,0.0,22.682856,27.24,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.749998,6,166,3
2023-06-16 06:00:00+00:00,35.291,27.991,0.0,20.883104,27.05,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.300001,6,167,3
2023-06-17 06:00:00+00:00,33.690998,28.541,0.0,19.45333,27.07,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499977,6,168,3
