date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-02-17 06:00:00+00:00,29.8105,19.6105,1.3000001,21.096123,18.75,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,2,48,1
2023-02-18 06:00:00+00:00,23.5105,16.9105,0.3,26.867676,17.81,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.6000004,2,49,1
2023-02-19 06:00:00+00:00,28.4105,16.6105,0.0,21.437386,19.93,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,2,50,1
2023-02-20 06:00:00+00:00,30.210499,18.1105,0.0,18.892282,23.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.099998,2,51,1
2023-02-21 06:00:00+00:00,34.6605,17.6105,0.0,14.618837,24.06,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.05,2,52,1
2023-02-22 06:00:00+00:00,34.9605,20.6605,0.0,16.454008,21.57,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.299999,2,53,1
2023-02-23 06:00:00+00:00,34.9105,19.0605,0.0,16.179985,22.02,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.85,2,54,1
2023-02-24 06:00:00+00:00,34.760498,20.210499,0.0,17.174677,23.93,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.549999,2,55,1
2023-02-25 06:00:00+00:00,33.510498,20.3105,0.0,21.178896,22.89,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.199999,2,56,1
2023-02-26 06:00:00+00:00,33.6105,20.8605,0.0,15.629971,23.79,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.75,2,57,1
2023-02-27 06:00:00+00:00,34.7105,19.8105,0.0,15.629971,22.97,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.9,2,58,1
2023-02-28 06:00:00+00:00,36.2105,19.8105,0.0,16.862455,25.19,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.4,2,59,1
2023-03-01 06:00:00+00:00,36.9605,19.8605,0.0,20.858265,24.92,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.099998,3,60,2
2023-03-02 06:00:00+00:00,36.0605,18.3105,0.0,17.208603,25.37,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.750002,3,61,2
2023-03-03 06:00:00+00:00,35.510498,20.1105,0.0,18.218275,25.62,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.399998,3,62,2
2023-03-04 06:00:00+00:00,36.260498,18.7605,0.0,19.61587,25.1,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.499998,3,63,2
2023-03-05 06:00:00+00:00,32.0105,20.7605,0.3,16.92383,21.33,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.250002,3,64,2
2023-03-06 06:00:00+00:00,33.0105,21.6105,0.1,18.775303,21.66,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.400002,3,65,2
2023-03-07 06:00:00+00:00,34.2105,19.9105,0.0,16.418526,23.71,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.299999,3,66,2
2023-03-08 06:00:00+00:00,33.760498,20.960499,0.90000004,14.480773,23.18,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.799999,3,67,2
2023-03-09 06:00:00+00:00,32.2105,21.6105,3.0,16.039202,22.08,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.599998,3,68,2
2023-03-10 06:00:00+00:00,32.2605,21.2605,1.1,14.05845,22.35,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.000002,3,69,2
2023-03-11 06:00:00+00:00,34.0605,21.0105,0.3,14.039999,23.54,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.050001,3,70,2
2023-03-12 06:00:00+00:00,32.5605,21.3105,1.0,17.654688,21.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.250002,3,71,2
2023-03-13 06:00:00+00:00,34.5605,21.1105,0.1,13.684735,23.13,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.450001,3,72,2
2023-03-14 06:00:00+00:00,33.7105,20.7605,0.3,16.1198,23.46,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.949999,3,73,2
2023-03-15 06:00:00+00:00,32.4105,21.4105,0.1,17.49615,23.28,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.0,3,74,2
2023-03-16 06:00:00+00:00,34.0605,20.3605,0.1,12.181625,24.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.700001,3,75,2
2023-03-17 06:00:00+00:00,35.7105,20.210499,0.0,12.7279215,25.28,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.5,3,76,2
2023-03-18 06:00:00+00:00,32.0605,20.5105,1.2,16.904673,23.23,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.550001,3,77,2
2023-03-19 06:00:00+00:00,25.9105,19.8105,0.0,23.688984,18.15,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.1000004,3,78,2
2023-03-20 06:00:00+00:00,27.6105,19.0105,0.0,20.767975,21.69,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.6,3,79,2
2023-03-21 06:00:00+00:00,33.4105,18.8605,0.1,15.986593,23.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.549999,3,80,2
2023-03-22 06:00:00+00:00,33.4105,20.0105,0.2,18.59845,23.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.4,3,81,2
2023-03-23 06:00:00+00:00,36.1105,20.8605,0.70000005,13.849476,24.81,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.25,3,82,2
2023-03-24 06:00:00+00:00,36.510498,22.5105,0.1,15.273505,24.22,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.999998,3,83,2
2023-03-25 06:00:00+00:00,36.760498,21.3105,0.0,18.043148,24.56,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.449999,3,84,2
2023-03-26 06:00:00+00:00,36.6605,21.8105,0.90000004,14.154915,23.31,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.85,3,85,2
2023-03-27 06:00:00+00:00,36.6105,21.5105,0.2,16.454008,23.53,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.1,3,86,2
2023-03-28 06:00:00+00:00,36.510498,22.3105,0.0,17.935081,23.33,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.199999,3,87,2
2023-03-29 06:00:00+00:00,36.1105,22.3605,0.0,20.192118,23.22,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.75,3,88,2
2023-03-30 06:00:00+00:00,34.760498,21.2605,0.0,17.287498,25.43,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.499998,3,89,2
2023-03-31 06:00:00+00:00,37.0605,21.7605,0.0,19.08,25.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.300001,3,90,2
2023-04-01 06:00:00+00:00,36.5605,22.7605,0.1,18.837324,23.37,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.800001,4,91,2
2023-04-02 06:00:00+00:00,35.3605,22.5105,0.0,16.904673,25.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.85,4,92,2
2023-04-03 06:00:00+00:00,38.5605,21.960499,0.0,16.919998,26.41,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.600002,4,93,2
2023-04-04 06:00:00+00:00,38.4105,22.0605,0.0,16.808569,24.14,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.35,4,94,2
2023-04-05 06:00:00+00:00,38.1105,21.9105,0.0,18.36353,26.37,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.2,4,95,2
2023-04-06 06:00:00+00:00,35.760498,22.3605,0.6,16.548256,22.9,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.399998,4,96,2
2023-04-07 06:00:00+00:00,33.8105,23.460499,0.2,14.904173,23.12,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.350002,4,97,2
2023-04-08 06:00:00+00:00,33.0605,23.0105,0.0,21.252197,24.81,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.050001,4,98,2
2023-04-09 06:00:00+00:00,32.4605,20.6605,0.0,21.734581,24.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,4,99,2
2023-04-10 06:00:00+00:00,33.7105,21.460499,0.0,18.888851,23.4,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.25,4,100,2
2023-04-11 06:00:00+00:00,32.0105,21.210499,1.3000001,18.971008,24.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.800003,4,101,2
2023-04-12 06:00:00+00:00,31.5605,21.3105,0.1,16.323528,24.42,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.25,4,102,2
2023-04-13 06:00:00+00:00,36.3605,20.5105,0.0,15.725037,25.44,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.85,4,103,2
2023-04-14 06:00:00+00:00,37.7105,22.4105,0.0,19.083395,24.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.299999,4,104,2
2023-04-15 06:00:00+00:00,38.9605,21.7605,0.0,14.830076,26.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.199999,4,105,2
2023-04-16 06:00:00+00:00,37.2105,23.0605,2.6,20.65848,24.11,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.15,4,106,2
2023-04-17 06:00:00+00:00,32.0605,23.0105,2.3,17.873556,22.01,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.050001,4,107,2
2023-04-18 06:00:00+00:00,36.1105,20.6105,0.0,15.683774,25.44,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.5,4,108,2
2023-04-19 06:00:00+00:00,37.4605,21.460499,0.1,14.168641,24.45,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.0,4,109,2
2023-04-20 06:00:00+00:00,38.260498,22.5105,0.0,14.578888,24.47,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.749998,4,110,2
2023-04-21 06:00:00+00:00,38.1105,22.8605,0.0,16.203999,24.7,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.25,4,111,2
2023-04-22 06:00:00+00:00,35.6605,23.460499,0.3,13.608762,23.6,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.200001,4,112,2
2023-04-23 06:00:00+00:00,37.5605,22.6105,2.5,10.8955765,23.41,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.950001,4,113,2
2023-04-24 06:00:00+00:00,35.510498,21.8105,0.0,15.192682,25.2,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.699999,4,114,2
2023-04-25 06:00:00+00:00,37.8105,21.8105,0.1,18.089775,25.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.000002,4,115,2
2023-04-26 06:00:00+00:00,38.1105,21.710499,0.0,16.279802,25.56,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.400002,4,116,2
2023-04-27 06:00:00+00:00,38.010498,21.6105,0.0,14.934577,25.26,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.399998,4,117,2
2023-04-28 06:00:00+00:00,39.010498,21.3105,0.0,21.2522,27.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.699999,4,118,2
2023-04-29 06:00:00+00:00,38.510498,20.5605,0.0,23.557316,26.72,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,17.949999,4,119,2
2023-04-30 06:00:00+00:00,29.2605,22.0105,0.0,21.650938,24.24,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.25,4,120,2
2023-05-01 06:00:00+00:00,38.0605,20.0605,0.0,16.215992,25.52,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,18.000002,5,121,2
2023-05-02 06:00:00+00:00,37.760498,23.2605,7.0,16.595179,21.14,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.499998,5,122,2
2023-05-03 06:00:00+00:00,38.5605,21.8105,0.0,19.64228,24.51,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.750002,5,123,2
2023-05-04 06:00:00+00:00,38.1105,23.8605,0.0,17.935081,23.2,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.25,5,124,2
2023-05-05 06:00:00+00:00,39.0605,24.1105,0.5,16.323528,23.97,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.950001,5,125,2
2023-05-06 06:00:00+00:00,38.760498,23.460499,0.0,17.10284,24.26,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.299999,5,126,2
2023-05-07 06:00:00+00:00,39.3105,23.8105,0.0,17.884428,26.06,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.500002,5,127,2
2023-05-08 06:00:00+00:00,38.3605,24.2605,0.0,16.80857,23.46,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.1,5,128,2
2023-05-09 06:00:00+00:00,39.260498,24.8105,0.2,18.692286,24.58,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.449999,5,129,2
2023-05-10 06:00:00+00:00,36.4605,22.5105,12.0,20.240196,22.89,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.949999,5,130,2
2023-05-11 06:00:00+00:00,35.7105,22.0105,3.2,13.0447235,23.31,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.699999,5,131,2
2023-05-12 06:00:00+00:00,34.9105,22.210499,0.3,10.296251,23.13,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.700001,5,132,2
2023-05-13 06:00:00+00:00,36.8105,23.1105,0.1,13.608762,22.49,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.700001,5,133,2
2023-05-14 06:00:00+00:00,34.010498,22.6605,0.4,16.418526,23.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.349998,5,134,2
2023-05-15 06:00:00+00:00,31.6605,21.5105,0.3,14.512064,24.18,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.15,5,135,2
2023-05-16 06:00:00+00:00,33.3105,22.210499,0.0,14.291592,24.98,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.100002,5,136,2
2023-05-17 06:00:00+00:00,35.8105,22.0605,0.0,12.261157,24.49,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.750002,5,137,2
2023-05-18 06:00:00+00:00,36.9105,23.3105,0.2,12.768586,24.38,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.6,5,138,2
2023-05-19 06:00:00+00:00,34.9605,23.710499,1.0,17.727943,20.64,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.25,5,139,2
2023-05-20 06:00:00+00:00,36.6105,23.4105,0.9,17.25373,23.32,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.200001,5,140,2
2023-05-21 06:00:00+00:00,30.0605,23.6605,1.2,18.193361,16.78,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.3999996,5,141,2
2023-05-22 06:00:00+00:00,32.9605,22.5105,0.4,17.072504,22.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.449999,5,142,2
2023-05-23 06:00:00+00:00,34.3105,23.710499,2.3000002,14.255272,22.85,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.600002,5,143,2
2023-05-24 06:00:00+00:00,36.1105,23.4105,0.5,14.277983,23.91,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.700001,5,144,2
2023-05-25 06:00:00+00:00,35.510498,23.6105,0.0,17.57744,25.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.899998,5,145,2
2023-05-26 06:00:00+00:00,33.8605,22.7605,0.0,17.826363,24.92,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.1,5,146,2
2023-05-27 06:00:00+00:00,33.760498,21.460499,0.0,19.681828,25.32,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.299999,5,147,2
2023-05-28 06:00:00+00:00,36.6105,21.6105,0.0,14.799459,27.49,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.0,5,148,2
2023-05-29 06:00:00+00:00,38.1105,23.0605,0.0,16.039202,26.47,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.050001,5,149,2
2023-05-30 06:00:00+00:00,36.8105,23.8605,2.6,13.979871,23.83,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.950001,5,150,2
2023-05-31 06:00:00+00:00,36.3105,23.3105,0.70000005,15.192682,24.92,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.000002,5,151,2
2023-06-01 06:00:00+00:00,35.5605,23.1105,1.7,11.901798,24.84,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.450001,6,152,3
2023-06-02 06:00:00+00:00,36.1605,23.1605,0.4,14.182355,23.84,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.0,6,153,3
2023-06-03 06:00:00+00:00,36.2105,24.5105,1.1,17.148247,24.34,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.699999,6,154,3
2023-06-04 06:00:00+00:00,38.3605,22.6605,0.0,13.5515,25.93,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.700001,6,155,3
2023-06-05 06:00:00+00:00,36.4605,23.9105,8.8,9.72,22.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.549999,6,156,3
2023-06-06 06:00:00+00:00,34.3105,22.3105,1.8,11.013882,24.44,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.000002,6,157,3
2023-06-07 06:00:00+00:00,35.5605,21.6105,0.70000005,16.08761,25.56,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,6,158,3
2023-06-08 06:00:00+00:00,36.760498,22.6605,0.2,14.982228,25.98,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.099998,6,159,3
2023-06-09 06:00:00+00:00,37.1605,23.960499,1.4000001,13.755579,24.91,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.200001,6,160,3
2023-06-10 06:00:00+00:00,37.1105,23.7605,0.3,13.979871,25.38,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.35,6,161,3
2023-06-11 06:00:00+00:00,38.5605,23.9105,0.1,17.731598,25.86,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,6,162,3
2023-06-12 06:00:00+00:00,38.510498,24.710499,1.2,20.08916,24.61,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.799999,6,163,3
2023-06-13 06:00:00+00:00,38.260498,25.1105,0.70000005,14.77755,24.12,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.149998,6,164,3
2023-06-14 06:00:00+00:00,38.6605,24.710499,0.4,13.493999,25.16,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,6,165,3
2023-06-15 06:00:00+00:00,39.0605,24.460499,0.2,20.06334,25.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.600002,6,166,3
2023-06-16 06:00:00+00:00,37.760498,24.5605,3.4,14.830076,22.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.199999,6,167,3
2023-06-17 06:00:00+00:00,38.510498,24.5605,0.2,19.969458,24.94,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.949999,6,168,3
2023-06-18 06:00:00+00:00,38.8605,24.8105,0.0,18.391737,24.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.050001,6,169,3
2023-06-19 06:00:00+00:00,38.7105,24.710499,0.6,16.981165,25.45,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.0,6,170,3
2023-06-20 06:00:00+00:00,37.5605,24.4105,3.4999998,15.546833,23.94,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.150002,6,171,3
2023-06-21 06:00:00+00:00,35.8105,23.1105,4.2,10.799999,24.04,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.700001,6,172,3
2023-06-22 06:00:00+00:00,34.510498,21.2605,10.599999,13.392774,24.5,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.249998,6,173,3
2023-06-23 06:00:00+00:00,31.6105,21.710499,27.900003,12.55879,19.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.900002,6,174,3
2023-06-24 06:00:00+00:00,31.5105,22.710499,9.000001,10.144082,16.88,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.800001,6,175,3
2023-06-25 06:00:00+00:00,32.2105,22.3605,2.3,12.313894,16.69,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.849998,6,176,3
2023-06-26 06:00:00+00:00,30.210499,22.8605,0.0,14.291592,19.37,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.3499985,6,177,3
2023-06-27 06:00:00+00:00,30.0105,22.2605,5.7999997,14.20062,20.8,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.75,6,178,3
2023-06-28 06:00:00+00:00,31.1105,22.6605,1.7,12.074766,18.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.450001,6,179,3
2023-06-29 06:00:00+00:00,30.5605,22.960499,9.0,10.587917,17.46,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.6000004,6,180,3
2023-06-30 06:00:00+00:00,32.5605,22.210499,6.4999995,7.072878,21.83,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.350002,6,181,3
2023-07-01 06:00:00+00:00,32.3105,23.0105,1.2,10.233123,23.14,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.300001,7,182,3
2023-07-02 06:00:00+00:00,32.7605,21.6605,8.9,11.384198,23.25,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.100002,7,183,3
2023-07-03 06:00:00+00:00,31.5605,22.2605,18.400002,10.296251,21.96,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.299999,7,184,3
2023-07-04 06:00:00+00:00,30.960499,21.960499,7.399999,9.255571,19.07,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.0,7,185,3
2023-07-05 06:00:00+00:00,28.5105,22.5605,5.4999995,7.24486,14.59,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,5.950001,7,186,3
2023-07-06 06:00:00+00:00,32.3605,22.1105,1.1,10.00256,24.03,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.25,7,187,3
2023-07-07 06:00:00+00:00,32.3105,22.3605,14.8,8.669949,21.97,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.950001,7,188,3
2023-07-08 06:00:00+00:00,31.0105,21.4105,14.000001,9.511088,20.59,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.6,7,189,3
2023-07-09 06:00:00+00:00,29.710499,22.0605,1.2000002,10.464798,18.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.6499996,7,190,3
2023-07-10 06:00:00+00:00,31.6605,21.3605,0.2,7.9932966,21.57,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.299999,7,191,3
2023-07-11 06:00:00+00:00,32.5105,22.210499,0.1,11.304229,24.07,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.300003,7,192,3
2023-07-12 06:00:00+00:00,31.710499,22.3605,0.6,11.808878,23.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.349998,7,193,3
2023-07-13 06:00:00+00:00,32.2605,21.6105,1.3,12.10157,21.64,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.650002,7,194,3
2023-07-14 06:00:00+00:00,33.7105,22.210499,0.3,13.513193,23.18,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.5,7,195,3
2023-07-15 06:00:00+00:00,32.4605,22.0605,3.0,12.57426,24.28,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.4,7,196,3
2023-07-16 06:00:00+00:00,30.5105,22.210499,0.2,11.212135,19.88,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.300001,7,197,3
2023-07-17 06:00:00+00:00,32.9605,22.210499,0.3,20.073025,25.12,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.75,7,198,3
2023-07-18 06:00:00+00:00,32.9605,22.3605,0.5,19.592731,23.74,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.599998,7,199,3
2023-07-19 06:00:00+00:00,34.3105,21.960499,0.2,14.77755,24.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.350002,7,200,3
2023-07-20 06:00:00+00:00,32.2605,22.8105,2.4,14.291592,22.71,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.450003,7,201,3
